,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2022-09-25,0.4879,0.5215,0.4757,0.4917,738162563.0,3693.22998046875,113.19000244140625,1645.300048828125,0.3697000026702881,144.47335815429688
2022-09-26,0.4916,0.502,0.4576,0.4683,626520230.0,3655.0400390625,114.0999984741211,1623.300048828125,0.3878000020980835,144.47335815429688
2022-09-27,0.4682,0.4882,0.435,0.4457,628394011.0,3647.2900390625,114.11000061035156,1626.699951171875,0.396399998664856,144.47335815429688
2022-09-28,0.4458,0.4558,0.4168,0.4489,595920283.0,3719.0400390625,112.5999984741211,1660.4000244140625,0.3704999923706055,144.47335815429688
2022-09-29,0.4491,0.5109,0.4266,0.4877,788666701.0,3640.469970703125,112.25,1658.5,0.3746999979019165,144.47335815429688
2022-09-30,0.4876,0.4992,0.4667,0.4799,683028303.0,3585.6201171875,112.12000274658203,1662.4000244140625,0.3803999900817871,144.47335815429688
2022-10-01,0.4799,0.4865,0.4667,0.4754,332745201.0,3585.6201171875,112.12000274658203,1662.4000244140625,0.3803999900817871,144.47335815429688
2022-10-02,0.4753,0.4785,0.443,0.4485,331325448.0,3585.6201171875,112.12000274658203,1662.4000244140625,0.3803999900817871,144.47335815429688
2022-10-03,0.4485,0.4694,0.4372,0.4621,393625435.0,3678.429931640625,111.75,1692.9000244140625,0.36510000228881834,144.47335815429688
2022-10-04,0.4622,0.4858,0.4515,0.4795,528294804.0,3790.929931640625,110.06999969482422,1721.0999755859375,0.36170001029968263,144.47335815429688
2022-10-05,0.4795,0.502,0.4716,0.4887,582675616.0,3783.280029296875,111.06999969482422,1711.4000244140625,0.37590000629425047,144.47335815429688
2022-10-06,0.4888,0.5063,0.4883,0.4934,412623504.0,3744.52001953125,112.26000213623047,1711.699951171875,0.38259999752044677,144.47335815429688
2022-10-07,0.4934,0.5339,0.48,0.5177,523500800.0,3639.659912109375,112.80000305175781,1700.5,0.38829998970031737,144.47335815429688
2022-10-08,0.5177,0.5292,0.5111,0.517,340783746.0,3639.659912109375,112.80000305175781,1700.5,0.38829998970031737,144.47335815429688
2022-10-09,0.5171,0.549,0.506,0.5325,366379188.0,3639.659912109375,112.80000305175781,1700.5,0.38829998970031737,144.47335815429688
2022-10-10,0.5325,0.538,0.4927,0.4939,519737735.0,3612.389892578125,113.13999938964844,1667.300048828125,0.38880000114440916,144.47335815429688
2022-10-11,0.4939,0.5025,0.4768,0.4861,445279743.0,3588.840087890625,113.22000122070312,1678.699951171875,0.3938999891281128,144.47335815429688
2022-10-12,0.486,0.496,0.482,0.4881,245221984.0,3577.030029296875,113.31999969482422,1670.300048828125,0.39019999504089353,144.47335815429688
2022-10-13,0.4881,0.4898,0.4401,0.4791,601751609.0,3669.909912109375,112.36000061035156,1670.0,0.39519999027252195,144.47335815429688
2022-10-14,0.4791,0.5125,0.4782,0.4883,457259209.0,3583.070068359375,113.30999755859375,1641.699951171875,0.4010000228881836,144.47335815429688
2022-10-15,0.4882,0.49,0.4774,0.4818,155163123.0,3583.070068359375,113.30999755859375,1641.699951171875,0.4010000228881836,144.47335815429688
2022-10-16,0.4818,0.4876,0.468,0.4766,220894101.0,3583.070068359375,113.30999755859375,1641.699951171875,0.4010000228881836,144.47335815429688
2022-10-17,0.4765,0.4825,0.4627,0.4804,266511552.0,3677.949951171875,112.04000091552734,1657.0,0.40149998664855957,144.47335815429688
2022-10-18,0.4804,0.4843,0.4571,0.4658,289689721.0,3719.97998046875,112.12999725341797,1649.0,0.3997999906539917,144.47335815429688
2022-10-19,0.4657,0.4667,0.4471,0.4504,330327507.0,3695.159912109375,112.9800033569336,1627.5,0.4126999855041504,144.47335815429688
2022-10-20,0.4504,0.4646,0.4224,0.4465,396744045.0,3665.780029296875,112.87999725341797,1630.800048828125,0.42259998321533204,144.47335815429688
2022-10-21,0.4465,0.4617,0.4336,0.4614,362000551.0,3752.75,112.01000213623047,1651.0,0.42129998207092284,144.47335815429688
2022-10-22,0.4613,0.4708,0.4561,0.4653,168922503.0,3752.75,112.01000213623047,1651.0,0.42129998207092284,144.47335815429688
2022-10-23,0.4653,0.4726,0.4518,0.4688,201619037.0,3752.75,112.01000213623047,1651.0,0.42129998207092284,144.47335815429688
2022-10-24,0.4688,0.473,0.4478,0.4529,269189993.0,3797.340087890625,111.98999786376953,1648.699951171875,0.4234000205993652,144.47335815429688
2022-10-25,0.453,0.4728,0.4434,0.4605,350361399.0,3859.110107421875,110.94999694824219,1652.800048828125,0.4107999801635742,144.47335815429688
2022-10-26,0.4606,0.4715,0.4562,0.4689,308800077.0,3830.60009765625,109.69999694824219,1664.0,0.40149998664855957,144.47335815429688
2022-10-27,0.4689,0.4824,0.4584,0.4615,386147200.0,3807.300048828125,110.58999633789062,1660.699951171875,0.3937000036239624,144.47335815429688
2022-10-28,0.4615,0.4755,0.4564,0.4744,258511622.0,3901.06005859375,110.66999816894531,1639.5999755859375,0.4010000228881836,144.47335815429688
2022-10-29,0.4743,0.4837,0.4657,0.4701,284375501.0,3901.06005859375,110.66999816894531,1639.5999755859375,0.4010000228881836,144.47335815429688
2022-10-30,0.4702,0.4735,0.4537,0.4582,182831402.0,3901.06005859375,110.66999816894531,1639.5999755859375,0.4010000228881836,144.47335815429688
2022-10-31,0.4582,0.4674,0.4476,0.4641,291632134.0,3871.97998046875,111.52999877929688,1635.9000244140625,0.4077000141143799,144.47335815429688
2022-11-01,0.464,0.467,0.4543,0.4636,272552886.0,3856.10009765625,111.4800033569336,1645.0,0.4052000045776367,144.47335815429688
2022-11-02,0.4635,0.4659,0.4451,0.4497,305327596.0,3759.68994140625,111.3499984741211,1645.699951171875,0.4059000015258789,144.47335815429688
2022-11-03,0.4498,0.4598,0.4487,0.4548,221405589.0,3719.889892578125,112.93000030517578,1627.300048828125,0.4124000072479248,144.47335815429688
2022-11-04,0.4548,0.5078,0.4532,0.5064,561979429.0,3770.550048828125,110.87999725341797,1672.5,0.41560001373291017,144.47335815429688
2022-11-05,0.5063,0.51,0.489,0.493,199360700.0,3770.550048828125,110.87999725341797,1672.5,0.41560001373291017,144.47335815429688
2022-11-06,0.493,0.4947,0.468,0.4709,163125807.0,3770.550048828125,110.87999725341797,1672.5,0.41560001373291017,144.47335815429688
2022-11-07,0.4708,0.48,0.4585,0.4648,325333918.0,3806.800048828125,110.12000274658203,1676.5,0.4214000225067139,144.47335815429688
2022-11-08,0.4647,0.4669,0.3355,0.4059,978082649.0,3828.110107421875,109.62000274658203,1712.0999755859375,0.4125999927520752,144.47335815429688
2022-11-09,0.4059,0.411,0.316,0.3331,908074197.0,3748.570068359375,110.55000305175781,1710.0999755859375,0.4151000022888184,144.47335815429688
2022-11-10,0.3332,0.403,0.3301,0.3942,815070852.0,3956.3701171875,108.20999908447266,1750.300048828125,0.3828999996185303,144.47335815429688
2022-11-11,0.3942,0.3991,0.3661,0.3843,477945830.0,3992.929931640625,106.29000091552734,1766.0,0.3812999963760376,144.47335815429688
2022-11-12,0.3843,0.3846,0.3592,0.3636,254821436.0,3992.929931640625,106.29000091552734,1766.0,0.3812999963760376,144.47335815429688
2022-11-13,0.3635,0.3694,0.3325,0.3408,334510449.0,3992.929931640625,106.29000091552734,1766.0,0.3812999963760376,144.47335815429688
2022-11-14,0.3409,0.3796,0.321,0.3776,693547037.0,3957.25,106.66000366210938,1773.5999755859375,0.3865000009536743,144.47335815429688
2022-11-15,0.3775,0.3977,0.3668,0.3888,541305225.0,3991.72998046875,106.4000015258789,1773.800048828125,0.37990000247955324,144.47335815429688
2022-11-16,0.3887,0.3915,0.3614,0.3752,363276410.0,3958.7900390625,106.27999877929688,1773.0,0.3691999912261963,144.47335815429688
2022-11-17,0.3751,0.3873,0.3691,0.3819,413772413.0,3946.56005859375,106.69000244140625,1760.800048828125,0.3775000095367432,144.47335815429688
2022-11-18,0.3819,0.3878,0.3733,0.3829,292591109.0,3965.340087890625,106.93000030517578,1751.9000244140625,0.3818000078201294,144.47335815429688
2022-11-19,0.3829,0.3886,0.3752,0.3841,145313373.0,3965.340087890625,106.93000030517578,1751.9000244140625,0.3818000078201294,144.47335815429688
2022-11-20,0.3842,0.3969,0.3585,0.3608,308373842.0,3965.340087890625,106.93000030517578,1751.9000244140625,0.3818000078201294,144.47335815429688
2022-11-21,0.3608,0.369,0.3457,0.3645,591706474.0,3949.93994140625,107.83999633789062,1737.4000244140625,0.3825000047683716,144.47335815429688
2022-11-22,0.3645,0.3784,0.3513,0.3757,464705247.0,4003.580078125,107.22000122070312,1738.300048828125,0.37579998970031736,144.47335815429688
2022-11-23,0.3758,0.3824,0.3682,0.3815,354058802.0,4027.260009765625,106.08000183105469,1744.9000244140625,0.3706000089645386,144.47335815429688
2022-11-24,0.3816,0.405,0.3742,0.4018,454087891.0,4027.260009765625,106.08000183105469,1744.9000244140625,0.3706000089645386,144.47335815429688
2022-11-25,0.4018,0.4194,0.3888,0.4078,428503257.0,4026.1201171875,105.95999908447266,1753.300048828125,0.3690999984741211,144.47335815429688
2022-11-26,0.4077,0.4146,0.3927,0.396,184581391.0,4026.1201171875,105.95999908447266,1753.300048828125,0.3690999984741211,144.47335815429688
2022-11-27,0.396,0.4096,0.3942,0.3962,199432182.0,4026.1201171875,105.95999908447266,1753.300048828125,0.3690999984741211,144.47335815429688
2022-11-28,0.3961,0.3991,0.373,0.3888,434930297.0,3963.93994140625,106.68000030517578,1740.0999755859375,0.3703000068664551,144.47335815429688
2022-11-29,0.3888,0.4039,0.3829,0.3981,355638077.0,3957.6298828125,106.81999969482422,1748.4000244140625,0.3747999906539917,144.47335815429688
2022-11-30,0.3981,0.4117,0.3926,0.4078,329757224.0,4080.110107421875,105.94999694824219,1746.0,0.3703000068664551,144.47335815429688
2022-12-01,0.4078,0.4093,0.3944,0.3969,251203503.0,4076.570068359375,104.7300033569336,1801.0999755859375,0.35290000438690183,144.47335815429688
2022-12-02,0.3968,0.3975,0.3838,0.3961,257877078.0,4071.699951171875,104.55000305175781,1795.9000244140625,0.350600004196167,144.47335815429688
2022-12-03,0.3961,0.3973,0.3853,0.3873,152919238.0,4071.699951171875,104.55000305175781,1795.9000244140625,0.350600004196167,144.47335815429688
2022-12-04,0.3873,0.3932,0.386,0.3895,134434499.0,4071.699951171875,104.55000305175781,1795.9000244140625,0.350600004196167,144.47335815429688
2022-12-05,0.3895,0.3954,0.38,0.3893,338205071.0,3998.840087890625,105.29000091552734,1767.4000244140625,0.35989999771118164,144.47335815429688
2022-12-06,0.3893,0.3925,0.3808,0.3914,302191639.0,3941.260009765625,105.58000183105469,1769.300048828125,0.3513000011444092,144.47335815429688
2022-12-07,0.3914,0.3925,0.3733,0.3835,307733325.0,3933.919921875,105.0999984741211,1785.5,0.34079999923706056,144.47335815429688
2022-12-08,0.3834,0.3962,0.3826,0.3941,276255107.0,3963.510009765625,104.7699966430664,1788.699951171875,0.3490999937057495,144.47335815429688
2022-12-09,0.3942,0.3952,0.3843,0.3889,259535105.0,3934.3798828125,104.80999755859375,1798.0999755859375,0.3566999912261963,144.47335815429688
2022-12-10,0.3889,0.3893,0.3854,0.3865,99433210.0,3934.3798828125,104.80999755859375,1798.0999755859375,0.3566999912261963,144.47335815429688
2022-12-11,0.3865,0.3886,0.3778,0.3809,96374128.0,3934.3798828125,104.80999755859375,1798.0999755859375,0.3566999912261963,144.47335815429688
2022-12-12,0.3808,0.3898,0.3707,0.3874,348028456.0,3990.56005859375,105.12999725341797,1780.5,0.3611000061035156,144.47335815429688
2022-12-13,0.3875,0.397,0.3786,0.3952,440118070.0,4019.64990234375,103.9800033569336,1813.9000244140625,0.3500999927520752,144.47335815429688
2022-12-14,0.3953,0.3956,0.3768,0.3853,329607186.0,3995.320068359375,103.7699966430664,1807.5,0.3503000020980835,144.47335815429688
2022-12-15,0.3852,0.3867,0.3735,0.378,226540166.0,3895.75,104.55999755859375,1777.199951171875,0.34500000476837156,144.47335815429688
2022-12-16,0.3779,0.3799,0.344,0.3511,376428572.0,3852.360107421875,104.69999694824219,1790.0,0.3482000112533569,144.47335815429688
2022-12-17,0.351,0.3598,0.3467,0.3545,208492422.0,3852.360107421875,104.69999694824219,1790.0,0.3482000112533569,144.47335815429688
2022-12-18,0.3545,0.3556,0.3473,0.3499,115421793.0,3852.360107421875,104.69999694824219,1790.0,0.3482000112533569,144.47335815429688
2022-12-19,0.3499,0.353,0.332,0.3389,365699862.0,3817.659912109375,104.72000122070312,1787.699951171875,0.3581000089645386,144.47335815429688
2022-12-20,0.3389,0.3532,0.3359,0.3482,312424782.0,3821.6201171875,103.97000122070312,1815.9000244140625,0.36840000152587893,144.47335815429688
2022-12-21,0.3482,0.3505,0.3371,0.3449,287425951.0,3878.43994140625,104.16000366210938,1815.9000244140625,0.36840000152587893,144.47335815429688
2022-12-22,0.3448,0.3503,0.3414,0.3492,255155313.0,3822.389892578125,104.43000030517578,1787.0,0.36689999103546145,144.47335815429688
2022-12-23,0.3492,0.355,0.3471,0.3543,221882542.0,3844.820068359375,104.30999755859375,1795.9000244140625,0.3750999927520752,144.47335815429688
2022-12-24,0.3542,0.3544,0.3509,0.3517,62857912.0,3844.820068359375,104.30999755859375,1795.9000244140625,0.3750999927520752,144.47335815429688
2022-12-25,0.3518,0.3519,0.3439,0.3457,100344595.0,3844.820068359375,104.30999755859375,1795.9000244140625,0.3750999927520752,144.47335815429688
2022-12-26,0.3457,0.37,0.3455,0.3658,337834881.0,3844.820068359375,104.30999755859375,1795.9000244140625,0.3750999927520752,144.47335815429688
2022-12-27,0.3657,0.3731,0.3586,0.3675,385194770.0,3829.25,104.18000030517578,1814.800048828125,0.38599998950958253,144.47335815429688
2022-12-28,0.3675,0.3687,0.3546,0.3558,337095747.0,3783.219970703125,104.45999908447266,1807.9000244140625,0.388700008392334,144.47335815429688
2022-12-29,0.3559,0.3577,0.3361,0.3421,347820025.0,3849.280029296875,103.83999633789062,1819.5,0.3835000038146973,144.47335815429688
2022-12-30,0.3421,0.3461,0.3337,0.3451,270037618.0,3839.5,103.5199966430664,1819.699951171875,0.3878999948501587,144.47335815429688
2022-12-31,0.345,0.3453,0.3384,0.3389,138156698.0,3839.5,103.5199966430664,1819.699951171875,0.3878999948501587,144.47335815429688
2023-01-01,0.3389,0.34,0.3354,0.3387,102026821.0,3839.5,103.5199966430664,1819.699951171875,0.3878999948501587,144.47335815429688
2023-01-02,0.3386,0.3555,0.3,0.3482,647520487.0,3839.5,103.5199966430664,1819.699951171875,0.3878999948501587,144.47335815429688
2023-01-03,0.3482,0.352,0.3395,0.3436,346410334.0,3824.139892578125,104.5199966430664,1839.699951171875,0.37929999828338623,144.47335815429688
2023-01-04,0.3436,0.3605,0.339,0.3472,372672796.0,3852.969970703125,104.25,1852.800048828125,0.37090001106262205,144.47335815429688
2023-01-05,0.3471,0.3487,0.3333,0.338,265529668.0,3808.10009765625,105.04000091552734,1834.800048828125,0.37200000286102297,144.47335815429688
2023-01-06,0.338,0.3462,0.3311,0.3443,278304929.0,3895.080078125,103.87999725341797,1864.199951171875,0.3569000005722046,144.47335815429688
2023-01-07,0.3442,0.3457,0.3413,0.3442,103851424.0,3895.080078125,103.87999725341797,1864.199951171875,0.3569000005722046,144.47335815429688
2023-01-08,0.3442,0.3469,0.3354,0.3452,185516324.0,3895.080078125,103.87999725341797,1864.199951171875,0.3569000005722046,144.47335815429688
2023-01-09,0.3452,0.3576,0.3437,0.349,527746615.0,3892.090087890625,103.0,1872.699951171875,0.35169999599456786,144.47335815429688
2023-01-10,0.3489,0.3541,0.3432,0.3507,338577860.0,3919.25,103.23999786376953,1871.5999755859375,0.3621000051498413,144.47335815429688
2023-01-11,0.3506,0.3785,0.3477,0.3728,626037461.0,3969.610107421875,103.19000244140625,1874.5999755859375,0.35539999008178713,144.47335815429688
2023-01-12,0.3728,0.382,0.3607,0.3748,505754231.0,3983.169921875,102.25,1895.5,0.34489998817443845,144.47335815429688
2023-01-13,0.3748,0.3868,0.368,0.3858,405120914.0,3999.090087890625,102.19999694824219,1918.4000244140625,0.3510999917984009,144.47335815429688
2023-01-14,0.3857,0.4089,0.3766,0.3953,582781070.0,3999.090087890625,102.19999694824219,1918.4000244140625,0.3510999917984009,144.47335815429688
2023-01-15,0.3953,0.3969,0.3795,0.3845,294014260.0,3999.090087890625,102.19999694824219,1918.4000244140625,0.3510999917984009,144.47335815429688
2023-01-16,0.3846,0.4064,0.3777,0.3855,542041099.0,3999.090087890625,102.19999694824219,1918.4000244140625,0.3510999917984009,144.47335815429688
2023-01-17,0.3855,0.3987,0.379,0.3868,378212343.0,3990.969970703125,102.38999938964844,1907.199951171875,0.35350000858306885,144.47335815429688
2023-01-18,0.3868,0.3964,0.3655,0.3782,615064764.0,3928.860107421875,102.36000061035156,1904.4000244140625,0.3375,144.47335815429688
2023-01-19,0.3782,0.3965,0.3762,0.3928,416112670.0,3898.85009765625,102.05999755859375,1922.0999755859375,0.3397000074386597,144.47335815429688
2023-01-20,0.3929,0.4141,0.3859,0.4129,366316527.0,3972.610107421875,102.01000213623047,1926.4000244140625,0.3483999967575073,144.47335815429688
2023-01-21,0.4129,0.4166,0.3967,0.4034,346602583.0,3972.610107421875,102.01000213623047,1926.4000244140625,0.3483999967575073,144.47335815429688
2023-01-22,0.4034,0.4122,0.3962,0.4004,250067543.0,3972.610107421875,102.01000213623047,1926.4000244140625,0.3483999967575073,144.47335815429688
2023-01-23,0.4004,0.433,0.3995,0.4234,723894773.0,4019.81005859375,102.13999938964844,1927.0999755859375,0.35250000953674315,144.47335815429688
2023-01-24,0.4233,0.4312,0.4025,0.4078,411297898.0,4016.949951171875,101.91999816894531,1933.9000244140625,0.3469000101089478,144.47335815429688
2023-01-25,0.4079,0.4245,0.3965,0.417,375065459.0,4016.219970703125,101.63999938964844,1941.199951171875,0.34619998931884766,144.47335815429688
2023-01-26,0.417,0.4178,0.4053,0.4092,290069659.0,4060.429931640625,101.83999633789062,1929.0999755859375,0.3493000030517578,144.47335815429688
2023-01-27,0.4091,0.4135,0.3988,0.4128,274281738.0,4070.56005859375,101.93000030517578,1928.5999755859375,0.3517999887466431,144.47335815429688
2023-01-28,0.4127,0.4168,0.4055,0.4078,148949278.0,4070.56005859375,101.93000030517578,1928.5999755859375,0.3517999887466431,144.47335815429688
2023-01-29,0.4078,0.4173,0.4066,0.4134,166884667.0,4070.56005859375,101.93000030517578,1928.5999755859375,0.3517999887466431,144.47335815429688
2023-01-30,0.4135,0.4222,0.386,0.3934,433795926.0,4017.77001953125,102.27999877929688,1922.9000244140625,0.3551000118255615,144.47335815429688
2023-01-31,0.3933,0.4113,0.388,0.4057,346580963.0,4076.60009765625,102.0999984741211,1929.5,0.35290000438690183,144.47335815429688
2023-02-01,0.4058,0.4157,0.3962,0.4131,379103907.0,4119.2099609375,101.22000122070312,1927.800048828125,0.3397000074386597,144.47335815429688
2023-02-02,0.4132,0.4192,0.408,0.4098,322532370.0,4179.759765625,101.75,1916.300048828125,0.3395999908447266,144.47335815429688
2023-02-03,0.4097,0.4137,0.4054,0.4117,274689680.0,4136.47998046875,102.91999816894531,1862.9000244140625,0.35320000648498534,144.47335815429688
2023-02-04,0.4116,0.4204,0.4075,0.4106,178134111.0,4136.47998046875,102.91999816894531,1862.9000244140625,0.35320000648498534,144.47335815429688
2023-02-05,0.4106,0.412,0.3942,0.3984,237111362.0,4136.47998046875,102.91999816894531,1862.9000244140625,0.35320000648498534,144.47335815429688
2023-02-06,0.3985,0.4037,0.3909,0.392,315995053.0,4111.080078125,103.62000274658203,1866.199951171875,0.3634000062942505,144.47335815429688
2023-02-07,0.3921,0.4048,0.3901,0.4036,356160688.0,4164.0,103.43000030517578,1871.699951171875,0.36740000247955323,144.47335815429688
2023-02-08,0.4037,0.406,0.3936,0.3975,263188839.0,4117.85986328125,103.41000366210938,1877.4000244140625,0.36530001163482667,144.47335815429688
2023-02-09,0.3975,0.4092,0.3726,0.3819,526681339.0,4081.5,103.22000122070312,1866.199951171875,0.3683000087738037,144.47335815429688
2023-02-10,0.3818,0.3878,0.3771,0.3817,279931749.0,4090.4599609375,103.62999725341797,1862.800048828125,0.374399995803833,144.47335815429688
2023-02-11,0.3818,0.3841,0.3798,0.3833,123179600.0,4090.4599609375,103.62999725341797,1862.800048828125,0.374399995803833,144.47335815429688
2023-02-12,0.3834,0.385,0.3716,0.3747,135976322.0,4090.4599609375,103.62999725341797,1862.800048828125,0.374399995803833,144.47335815429688
2023-02-13,0.3747,0.3783,0.3612,0.3703,382768169.0,4137.2900390625,103.3499984741211,1851.9000244140625,0.37170000076293946,144.47335815429688
2023-02-14,0.3703,0.3839,0.3644,0.3819,372274074.0,4136.1298828125,103.2300033569336,1854.0,0.37609999179840087,144.47335815429688
2023-02-15,0.3819,0.4024,0.3765,0.4011,370966882.0,4147.60009765625,103.91999816894531,1834.199951171875,0.3809000015258789,144.47335815429688
2023-02-16,0.401,0.4048,0.384,0.3841,450636395.0,4090.409912109375,103.86000061035156,1842.0,0.38429999351501465,144.47335815429688
2023-02-17,0.3841,0.4,0.3809,0.395,358052399.0,4079.090087890625,103.86000061035156,1840.4000244140625,0.3828000068664551,144.47335815429688
2023-02-18,0.3949,0.3976,0.3911,0.3943,145625421.0,4079.090087890625,103.86000061035156,1840.4000244140625,0.3828000068664551,144.47335815429688
2023-02-19,0.3942,0.3981,0.3845,0.3863,237992952.0,4079.090087890625,103.86000061035156,1840.4000244140625,0.3828000068664551,144.47335815429688
2023-02-20,0.3862,0.409,0.3774,0.3984,557018367.0,4079.090087890625,103.86000061035156,1840.4000244140625,0.3828000068664551,144.47335815429688
2023-02-21,0.3985,0.4025,0.3872,0.3919,448284088.0,3997.340087890625,104.18000030517578,1833.0,0.39549999237060546,144.47335815429688
2023-02-22,0.392,0.3977,0.3828,0.3953,389277544.0,3991.050048828125,104.58999633789062,1832.0,0.392300009727478,144.47335815429688
2023-02-23,0.3953,0.3979,0.3853,0.3882,348351954.0,4012.320068359375,104.5999984741211,1818.0,0.3878999948501587,144.47335815429688
2023-02-24,0.3883,0.3908,0.3723,0.3783,356652233.0,3970.0400390625,105.20999908447266,1808.800048828125,0.3948999881744385,144.47335815429688
2023-02-25,0.3783,0.3795,0.3692,0.3778,179723963.0,3970.0400390625,105.20999908447266,1808.800048828125,0.3948999881744385,144.47335815429688
2023-02-26,0.3779,0.3807,0.3745,0.3779,130843027.0,3970.0400390625,105.20999908447266,1808.800048828125,0.3948999881744385,144.47335815429688
2023-02-27,0.3779,0.3801,0.3708,0.3785,421412885.0,3982.239990234375,104.66999816894531,1817.0,0.3921999931335449,144.47335815429688
2023-02-28,0.3785,0.3827,0.3719,0.3762,371401256.0,3970.14990234375,104.87000274658203,1828.9000244140625,0.3915999889373779,144.47335815429688
2023-03-01,0.3762,0.3848,0.3726,0.3835,317577485.0,3951.389892578125,104.4800033569336,1837.699951171875,0.399399995803833,144.47335815429688
2023-03-02,0.3836,0.3846,0.3737,0.3772,281873061.0,3981.35009765625,105.02999877929688,1833.5,0.4072999954223633,144.47335815429688
2023-03-03,0.3772,0.3806,0.3539,0.3774,490515388.0,4045.639892578125,104.5199966430664,1847.699951171875,0.396399998664856,144.47335815429688
