,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2022-10-12,1279.7322998046875,1303.0751953125,1277.5274658203125,1294.9063720703125,8355638578.0,3577.030029296875,113.31999969482422,1670.300048828125,0.39019999504089353,165.19366455078125
2022-10-13,1294.9173583984375,1297.564208984375,1209.2781982421875,1288.1239013671875,17499038202.0,3669.909912109375,112.36000061035156,1670.0,0.39519999027252195,165.19366455078125
2022-10-14,1288.0487060546875,1339.7447509765625,1285.3782958984375,1297.422119140625,13113767755.0,3583.070068359375,113.30999755859375,1641.699951171875,0.4010000228881836,165.19366455078125
2022-10-15,1297.305908203125,1300.7459716796875,1268.468505859375,1274.8717041015625,6798512624.0,3583.070068359375,113.30999755859375,1641.699951171875,0.4010000228881836,165.19366455078125
2022-10-16,1275.0054931640625,1312.634521484375,1275.0054931640625,1306.296630859375,7491625206.0,3583.070068359375,113.30999755859375,1641.699951171875,0.4010000228881836,165.19366455078125
2022-10-17,1306.3095703125,1335.6478271484375,1297.447265625,1331.713623046875,9401189650.0,3677.949951171875,112.04000091552734,1657.0,0.40149998664855957,165.19366455078125
2022-10-18,1331.669921875,1339.0859375,1291.66064453125,1310.447021484375,10416747806.0,3719.97998046875,112.12999725341797,1649.0,0.3997999906539917,165.19366455078125
2022-10-19,1310.5631103515625,1312.4423828125,1283.96533203125,1285.7442626953125,8350692785.0,3695.159912109375,112.9800033569336,1627.5,0.4126999855041504,165.19366455078125
2022-10-20,1285.6602783203125,1307.8551025390625,1275.323974609375,1283.200927734375,9009111996.0,3665.780029296875,112.87999725341797,1630.800048828125,0.42259998321533204,165.19366455078125
2022-10-21,1283.1881103515625,1305.081298828125,1260.666748046875,1299.9464111328125,10412565245.0,3752.75,112.01000213623047,1651.0,0.42129998207092284,165.19366455078125
2022-10-22,1299.90234375,1317.10107421875,1295.9468994140625,1314.2991943359375,7175324564.0,3752.75,112.01000213623047,1651.0,0.42129998207092284,165.19366455078125
2022-10-23,1314.24951171875,1367.7607421875,1302.9088134765625,1363.447021484375,9909510925.0,3752.75,112.01000213623047,1651.0,0.42129998207092284,165.19366455078125
2022-10-24,1363.4918212890625,1368.425537109375,1327.85400390625,1344.99853515625,13092820173.0,3797.340087890625,111.98999786376953,1648.699951171875,0.4234000205993652,165.19366455078125
2022-10-25,1344.7113037109375,1509.9854736328125,1336.9788818359375,1461.6654052734375,25367291294.0,3859.110107421875,110.94999694824219,1652.800048828125,0.4107999801635742,165.19366455078125
2022-10-26,1461.1331787109375,1584.63671875,1460.4287109375,1566.566650390625,32705548427.0,3830.60009765625,109.69999694824219,1664.0,0.40149998664855957,165.19366455078125
2022-10-27,1566.8414306640625,1574.4034423828125,1510.8167724609375,1514.3748779296875,22813499245.0,3807.300048828125,110.58999633789062,1660.699951171875,0.3937000036239624,165.19366455078125
2022-10-28,1514.3231201171875,1568.6339111328125,1493.87109375,1555.4779052734375,19974623205.0,3901.06005859375,110.66999816894531,1639.5999755859375,0.4010000228881836,165.19366455078125
2022-10-29,1555.274658203125,1652.3822021484375,1549.983642578125,1619.698486328125,21618154775.0,3901.06005859375,110.66999816894531,1639.5999755859375,0.4010000228881836,165.19366455078125
2022-10-30,1619.6978759765625,1637.037841796875,1579.4852294921875,1590.7833251953125,13930073427.0,3901.06005859375,110.66999816894531,1639.5999755859375,0.4010000228881836,165.19366455078125
2022-10-31,1590.4813232421875,1630.452880859375,1555.9189453125,1572.7144775390625,19306919714.0,3871.97998046875,111.52999877929688,1635.9000244140625,0.4077000141143799,165.19366455078125
2022-11-01,1572.6453857421875,1606.605712890625,1568.0985107421875,1579.70458984375,14507311208.0,3856.10009765625,111.4800033569336,1645.0,0.4052000045776367,165.19366455078125
2022-11-02,1579.4979248046875,1613.41064453125,1507.2447509765625,1519.7117919921875,23254218281.0,3759.68994140625,111.3499984741211,1645.699951171875,0.4059000015258789,165.19366455078125
2022-11-03,1519.724853515625,1556.7596435546875,1517.1016845703125,1531.541748046875,14248351007.0,3719.889892578125,112.93000030517578,1627.300048828125,0.4124000072479248,165.19366455078125
2022-11-04,1531.3975830078125,1661.334716796875,1529.2684326171875,1645.0933837890625,20806964347.0,3770.550048828125,110.87999725341797,1672.5,0.41560001373291017,165.19366455078125
2022-11-05,1645.156494140625,1660.4864501953125,1625.9642333984375,1627.968017578125,11006973190.0,3770.550048828125,110.87999725341797,1672.5,0.41560001373291017,165.19366455078125
2022-11-06,1627.901123046875,1634.1324462890625,1572.2347412109375,1572.2347412109375,11632744705.0,3770.550048828125,110.87999725341797,1672.5,0.41560001373291017,165.19366455078125
2022-11-07,1572.0169677734375,1604.475341796875,1550.41552734375,1568.59130859375,15279963349.0,3806.800048828125,110.12000274658203,1676.5,0.4214000225067139,165.19366455078125
2022-11-08,1568.32958984375,1574.7998046875,1259.443115234375,1332.8355712890625,42048003440.0,3828.110107421875,109.62000274658203,1712.0999755859375,0.4125999927520752,165.19366455078125
2022-11-09,1333.1224365234375,1335.7435302734375,1083.28564453125,1100.1697998046875,38864492427.0,3748.570068359375,110.55000305175781,1710.0999755859375,0.4151000022888184,165.19366455078125
2022-11-10,1100.107177734375,1341.7911376953125,1093.12255859375,1299.464599609375,28581002122.0,3956.3701171875,108.20999908447266,1750.300048828125,0.3828999996185303,165.19366455078125
2022-11-11,1298.8824462890625,1302.2952880859375,1211.32958984375,1287.2210693359375,20920539099.0,3992.929931640625,106.29000091552734,1766.0,0.3812999963760376,165.19366455078125
2022-11-12,1287.4383544921875,1288.15087890625,1242.1522216796875,1255.268310546875,10964962767.0,3992.929931640625,106.29000091552734,1766.0,0.3812999963760376,165.19366455078125
2022-11-13,1255.4412841796875,1271.7125244140625,1208.52099609375,1221.8192138671875,10717455214.0,3992.929931640625,106.29000091552734,1766.0,0.3812999963760376,165.19366455078125
2022-11-14,1221.8955078125,1284.2176513671875,1178.4290771484375,1241.604248046875,15028035663.0,3957.25,106.66000366210938,1773.5999755859375,0.3865000009536743,165.19366455078125
2022-11-15,1241.677734375,1283.19873046875,1238.688232421875,1251.7362060546875,11798011594.0,3991.72998046875,106.4000015258789,1773.800048828125,0.37990000247955324,165.19366455078125
2022-11-16,1251.808837890625,1264.486328125,1192.98779296875,1215.6025390625,11939561598.0,3958.7900390625,106.27999877929688,1773.0,0.3691999912261963,165.19366455078125
2022-11-17,1215.8486328125,1224.9656982421875,1189.1527099609375,1200.80859375,9723646871.0,3946.56005859375,106.69000244140625,1760.800048828125,0.3775000095367432,165.19366455078125
2022-11-18,1200.8021240234375,1226.7374267578125,1200.8021240234375,1212.30029296875,7979913378.0,3965.340087890625,106.93000030517578,1751.9000244140625,0.3818000078201294,165.19366455078125
2022-11-19,1212.2154541015625,1227.8372802734375,1200.4755859375,1218.4267578125,5978745776.0,3965.340087890625,106.93000030517578,1751.9000244140625,0.3818000078201294,165.19366455078125
2022-11-20,1218.436279296875,1224.0777587890625,1137.9332275390625,1142.4666748046875,9651002684.0,3965.340087890625,106.93000030517578,1751.9000244140625,0.3818000078201294,165.19366455078125
2022-11-21,1142.395751953125,1142.395751953125,1084.8572998046875,1108.35302734375,14080099208.0,3949.93994140625,107.83999633789062,1737.4000244140625,0.3825000047683716,165.19366455078125
2022-11-22,1107.89599609375,1136.442626953125,1081.13818359375,1135.1734619140625,12040670755.0,4003.580078125,107.22000122070312,1738.300048828125,0.37579998970031736,165.19366455078125
2022-11-23,1135.4215087890625,1184.997314453125,1130.0228271484375,1183.1995849609375,11242676044.0,4027.260009765625,106.08000183105469,1744.9000244140625,0.3706000089645386,165.19366455078125
2022-11-24,1183.3450927734375,1211.62744140625,1180.3797607421875,1203.983154296875,9706372376.0,4027.260009765625,106.08000183105469,1744.9000244140625,0.3706000089645386,165.19366455078125
2022-11-25,1203.7994384765625,1203.7994384765625,1174.8233642578125,1198.9259033203125,5483308196.0,4026.1201171875,105.95999908447266,1753.300048828125,0.3690999984741211,165.19366455078125
2022-11-26,1198.79052734375,1227.0380859375,1198.097900390625,1205.89794921875,5074160558.0,4026.1201171875,105.95999908447266,1753.300048828125,0.3690999984741211,165.19366455078125
2022-11-27,1205.9052734375,1220.3494873046875,1195.0390625,1195.126953125,4486976868.0,4026.1201171875,105.95999908447266,1753.300048828125,0.3690999984741211,165.19366455078125
2022-11-28,1194.9603271484375,1198.7376708984375,1156.0625,1170.086181640625,7275411870.0,3963.93994140625,106.68000030517578,1740.0999755859375,0.3703000068664551,165.19366455078125
2022-11-29,1169.8743896484375,1222.1641845703125,1163.4775390625,1216.9012451171875,7639405818.0,3957.6298828125,106.81999969482422,1748.4000244140625,0.3747999906539917,165.19366455078125
2022-11-30,1216.9287109375,1302.0386962890625,1215.4979248046875,1295.6885986328125,9836925304.0,4080.110107421875,105.94999694824219,1746.0,0.3703000068664551,165.19366455078125
2022-12-01,1295.76953125,1295.9998779296875,1267.70849609375,1276.27392578125,6857935276.0,4076.570068359375,104.7300033569336,1801.0999755859375,0.35290000438690183,165.19366455078125
2022-12-02,1276.32861328125,1294.3033447265625,1269.2431640625,1294.3033447265625,6213645709.0,4071.699951171875,104.55000305175781,1795.9000244140625,0.350600004196167,165.19366455078125
2022-12-03,1294.45654296875,1299.84033203125,1241.431884765625,1243.3348388671875,5672609405.0,4071.699951171875,104.55000305175781,1795.9000244140625,0.350600004196167,165.19366455078125
2022-12-04,1243.21923828125,1281.4923095703125,1242.9117431640625,1280.256591796875,5174128454.0,4071.699951171875,104.55000305175781,1795.9000244140625,0.350600004196167,165.19366455078125
2022-12-05,1279.9989013671875,1302.237548828125,1252.472412109375,1259.6767578125,6120359523.0,3998.840087890625,105.29000091552734,1767.4000244140625,0.35989999771118164,165.19366455078125
2022-12-06,1259.854248046875,1271.9232177734375,1247.6298828125,1271.65380859375,5089212680.0,3941.260009765625,105.58000183105469,1769.300048828125,0.3513000011444092,165.19366455078125
2022-12-07,1271.5531005859375,1272.694091796875,1224.447998046875,1232.4375,5752205180.0,3933.919921875,105.0999984741211,1785.5,0.34079999923706056,165.19366455078125
2022-12-08,1232.4517822265625,1286.229736328125,1226.3585205078125,1281.1163330078125,6227269815.0,3963.510009765625,104.7699966430664,1788.699951171875,0.3490999937057495,165.19366455078125
2022-12-09,1281.0772705078125,1290.055419921875,1260.8187255859375,1264.2847900390625,5706183865.0,3934.3798828125,104.80999755859375,1798.0999755859375,0.3566999912261963,165.19366455078125
2022-12-10,1264.37548828125,1279.5279541015625,1262.119873046875,1266.3841552734375,3282499999.0,3934.3798828125,104.80999755859375,1798.0999755859375,0.3566999912261963,165.19366455078125
2022-12-11,1266.4178466796875,1281.783203125,1260.6636962890625,1263.8685302734375,3362005848.0,3934.3798828125,104.80999755859375,1798.0999755859375,0.3566999912261963,165.19366455078125
2022-12-12,1263.573486328125,1275.6103515625,1243.477783203125,1274.6190185546875,5151109364.0,3990.56005859375,105.12999725341797,1780.5,0.3611000061035156,165.19366455078125
2022-12-13,1274.6624755859375,1341.4393310546875,1258.472412109375,1320.5491943359375,8812883119.0,4019.64990234375,103.9800033569336,1813.9000244140625,0.3500999927520752,165.19366455078125
2022-12-14,1320.6885986328125,1346.1744384765625,1305.8333740234375,1309.3287353515625,7830915428.0,3995.320068359375,103.7699966430664,1807.5,0.3503000020980835,165.19366455078125
2022-12-15,1309.1907958984375,1311.067138671875,1262.6893310546875,1266.3538818359375,6032859783.0,3895.75,104.55999755859375,1777.199951171875,0.34500000476837156,165.19366455078125
2022-12-16,1266.4605712890625,1278.156982421875,1162.1756591796875,1168.2593994140625,9297811507.0,3852.360107421875,104.69999694824219,1790.0,0.3482000112533569,165.19366455078125
2022-12-17,1168.0667724609375,1189.0450439453125,1165.4078369140625,1188.1495361328125,5077258586.0,3852.360107421875,104.69999694824219,1790.0,0.3482000112533569,165.19366455078125
2022-12-18,1188.1285400390625,1194.2144775390625,1176.185791015625,1184.7152099609375,3350092519.0,3852.360107421875,104.69999694824219,1790.0,0.3482000112533569,165.19366455078125
2022-12-19,1184.75830078125,1192.923828125,1160.377197265625,1167.60986328125,4943628091.0,3817.659912109375,104.72000122070312,1787.699951171875,0.3581000089645386,165.19366455078125
2022-12-20,1167.8826904296875,1224.0926513671875,1165.5994873046875,1217.70361328125,6684951715.0,3821.6201171875,103.97000122070312,1815.9000244140625,0.36840000152587893,165.19366455078125
2022-12-21,1217.58642578125,1218.1922607421875,1206.4400634765625,1213.5999755859375,4217182733.0,3878.43994140625,104.16000366210938,1815.9000244140625,0.36840000152587893,165.19366455078125
2022-12-22,1213.672607421875,1221.98681640625,1187.1278076171875,1218.18212890625,5297471739.0,3822.389892578125,104.43000030517578,1787.0,0.36689999103546145,165.19366455078125
2022-12-23,1218.079345703125,1226.998779296875,1215.994873046875,1220.159423828125,4835831923.0,3844.820068359375,104.30999755859375,1795.9000244140625,0.3750999927520752,165.19366455078125
2022-12-24,1220.117919921875,1224.91162109375,1216.3387451171875,1221.1485595703125,2626153345.0,3844.820068359375,104.30999755859375,1795.9000244140625,0.3750999927520752,165.19366455078125
2022-12-25,1221.1715087890625,1223.517822265625,1203.7196044921875,1218.9620361328125,3942720070.0,3844.820068359375,104.30999755859375,1795.9000244140625,0.3750999927520752,165.19366455078125
2022-12-26,1218.920166015625,1226.974365234375,1214.3359375,1226.974365234375,3282098400.0,3844.820068359375,104.30999755859375,1795.9000244140625,0.3750999927520752,165.19366455078125
2022-12-27,1226.987060546875,1230.4180908203125,1205.8956298828125,1212.7916259765625,4091530737.0,3829.25,104.18000030517578,1814.800048828125,0.38599998950958253,165.19366455078125
2022-12-28,1212.736572265625,1213.12890625,1185.7021484375,1189.986083984375,4991669631.0,3783.219970703125,104.45999908447266,1807.9000244140625,0.388700008392334,165.19366455078125
2022-12-29,1190.0101318359375,1204.1416015625,1188.3602294921875,1201.5953369140625,4132233940.0,3849.280029296875,103.83999633789062,1819.5,0.3835000038146973,165.19366455078125
2022-12-30,1201.569580078125,1202.03466796875,1187.4625244140625,1199.2327880859375,4055668253.0,3839.5,103.5199966430664,1819.699951171875,0.3878999948501587,165.19366455078125
2022-12-31,1199.360107421875,1205.088623046875,1194.2037353515625,1196.771240234375,3018513333.0,3839.5,103.5199966430664,1819.699951171875,0.3878999948501587,165.19366455078125
2023-01-01,1196.713623046875,1203.475341796875,1192.8853759765625,1200.96484375,2399674550.0,3839.5,103.5199966430664,1819.699951171875,0.3878999948501587,165.19366455078125
2023-01-02,1201.103271484375,1219.860595703125,1195.2149658203125,1214.6566162109375,3765758498.0,3839.5,103.5199966430664,1819.699951171875,0.3878999948501587,165.19366455078125
2023-01-03,1214.7440185546875,1219.0953369140625,1207.4915771484375,1214.77880859375,3392972131.0,3824.139892578125,104.5199966430664,1839.699951171875,0.37929999828338623,165.19366455078125
2023-01-04,1214.7186279296875,1264.8074951171875,1213.1688232421875,1256.526611328125,6404416893.0,3852.969970703125,104.25,1852.800048828125,0.37090001106262205,165.19366455078125
2023-01-05,1256.484619140625,1258.571533203125,1245.173095703125,1250.4385986328125,4001786456.0,3808.10009765625,105.04000091552734,1834.800048828125,0.37200000286102297,165.19366455078125
2023-01-06,1250.458984375,1273.2203369140625,1240.947509765625,1269.3790283203125,4977252792.0,3895.080078125,103.87999725341797,1864.199951171875,0.3569000005722046,165.19366455078125
2023-01-07,1269.4197998046875,1270.5982666015625,1262.2711181640625,1264.2703857421875,2565213548.0,3895.080078125,103.87999725341797,1864.199951171875,0.3569000005722046,165.19366455078125
2023-01-08,1264.181884765625,1287.3594970703125,1260.226806640625,1287.3594970703125,3495088905.0,3895.080078125,103.87999725341797,1864.199951171875,0.3569000005722046,165.19366455078125
2023-01-09,1287.4508056640625,1342.1441650390625,1286.6807861328125,1321.5389404296875,7990438824.0,3892.090087890625,103.0,1872.699951171875,0.35169999599456786,165.19366455078125
2023-01-10,1321.3955078125,1342.7572021484375,1318.5272216796875,1336.5860595703125,5830173253.0,3919.25,103.23999786376953,1871.5999755859375,0.3621000051498413,165.19366455078125
2023-01-11,1336.48681640625,1387.9327392578125,1323.5831298828125,1387.9327392578125,6314904311.0,3969.610107421875,103.19000244140625,1874.5999755859375,0.35539999008178713,165.19366455078125
2023-01-12,1405.3514404296875,1432.28125,1378.422119140625,1417.9384765625,12230193038.0,3983.169921875,102.25,1895.5,0.34489998817443845,165.19366455078125
2023-01-13,1417.9461669921875,1461.6727294921875,1404.02392578125,1451.6148681640625,7684148212.0,3999.090087890625,102.19999694824219,1918.4000244140625,0.3510999917984009,165.19366455078125
2023-01-14,1451.428466796875,1563.7391357421875,1450.9884033203125,1550.7069091796875,15444626014.0,3999.090087890625,102.19999694824219,1918.4000244140625,0.3510999917984009,165.19366455078125
2023-01-15,1550.7315673828125,1556.9508056640625,1520.893798828125,1552.4794921875,6774614499.0,3999.090087890625,102.19999694824219,1918.4000244140625,0.3510999917984009,165.19366455078125
2023-01-16,1552.519287109375,1594.039794921875,1529.5736083984375,1576.83349609375,8454485431.0,3999.090087890625,102.19999694824219,1918.4000244140625,0.3510999917984009,165.19366455078125
2023-01-17,1577.107421875,1594.0009765625,1553.3359375,1567.8460693359375,7599462786.0,3990.969970703125,102.38999938964844,1907.199951171875,0.35350000858306885,165.19366455078125
2023-01-18,1567.698974609375,1602.106689453125,1509.4228515625,1515.5069580078125,10354880595.0,3928.860107421875,102.36000061035156,1904.4000244140625,0.3375,165.19366455078125
2023-01-19,1515.2496337890625,1557.9703369140625,1514.3800048828125,1552.5565185546875,6432638856.0,3898.85009765625,102.05999755859375,1922.0999755859375,0.3397000074386597,165.19366455078125
2023-01-20,1552.3736572265625,1659.8857421875,1544.9178466796875,1659.754150390625,8528894754.0,3972.610107421875,102.01000213623047,1926.4000244140625,0.3483999967575073,165.19366455078125
2023-01-21,1659.7060546875,1674.1793212890625,1626.81298828125,1627.1181640625,8859250310.0,3972.610107421875,102.01000213623047,1926.4000244140625,0.3483999967575073,165.19366455078125
2023-01-22,1627.365966796875,1658.0234375,1612.085693359375,1628.382080078125,7517988734.0,3972.610107421875,102.01000213623047,1926.4000244140625,0.3483999967575073,165.19366455078125
2023-01-23,1628.55078125,1641.2181396484375,1607.903076171875,1628.2510986328125,8264507375.0,4019.81005859375,102.13999938964844,1927.0999755859375,0.35250000953674315,165.19366455078125
2023-01-24,1627.8482666015625,1639.723876953125,1551.3897705078125,1556.604248046875,8180274691.0,4016.949951171875,101.91999816894531,1933.9000244140625,0.3469000101089478,165.19366455078125
2023-01-25,1556.8074951171875,1632.24169921875,1530.7978515625,1611.7110595703125,10598973448.0,4016.219970703125,101.63999938964844,1941.199951171875,0.34619998931884766,165.19366455078125
2023-01-26,1611.0809326171875,1626.1982421875,1586.59814453125,1603.10595703125,8395315241.0,4060.429931640625,101.83999633789062,1929.0999755859375,0.3493000030517578,165.19366455078125
2023-01-27,1603.080078125,1617.0008544921875,1565.2449951171875,1598.156494140625,8124465373.0,4070.56005859375,101.93000030517578,1928.5999755859375,0.3517999887466431,165.19366455078125
2023-01-28,1598.1253662109375,1604.7041015625,1565.39013671875,1572.43505859375,5803653357.0,4070.56005859375,101.93000030517578,1928.5999755859375,0.3517999887466431,165.19366455078125
2023-01-29,1572.6295166015625,1653.7249755859375,1568.98486328125,1646.1556396484375,8801292300.0,4070.56005859375,101.93000030517578,1928.5999755859375,0.3517999887466431,165.19366455078125
