,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2022-09-23,275.4934997558594,277.3817138671875,269.6694641113281,276.6262512207031,869618433.0,3693.22998046875,113.19000244140625,1645.300048828125,0.3697000026702881,165.19366455078125
2022-09-24,276.6270446777344,284.6324462890625,275.1353759765625,275.1353759765625,818302597.0,3693.22998046875,113.19000244140625,1645.300048828125,0.3697000026702881,165.19366455078125
2022-09-25,275.1043395996094,279.2016906738281,271.6731262207031,274.0612487792969,640533920.0,3693.22998046875,113.19000244140625,1645.300048828125,0.3697000026702881,165.19366455078125
2022-09-26,274.14178466796875,276.4469909667969,271.1883239746094,275.9278564453125,716989161.0,3655.0400390625,114.0999984741211,1623.300048828125,0.3878000020980835,165.19366455078125
2022-09-27,275.92596435546875,286.0679931640625,270.82208251953125,272.40155029296875,927431127.0,3647.2900390625,114.11000061035156,1626.699951171875,0.396399998664856,165.19366455078125
2022-09-28,272.3344421386719,283.3424377441406,266.9765625,281.7812194824219,857467325.0,3719.0400390625,112.5999984741211,1660.4000244140625,0.3704999923706055,165.19366455078125
2022-09-29,281.76666259765625,285.2337646484375,277.5006408691406,283.7890319824219,800888080.0,3640.469970703125,112.25,1658.5,0.3746999979019165,165.19366455078125
2022-09-30,283.83428955078125,289.537109375,280.89300537109375,284.1922912597656,905481572.0,3585.6201171875,112.12000274658203,1662.4000244140625,0.3803999900817871,165.19366455078125
2022-10-01,284.2734069824219,285.19287109375,278.36090087890625,282.8719177246094,593375648.0,3585.6201171875,112.12000274658203,1662.4000244140625,0.3803999900817871,165.19366455078125
2022-10-02,282.8950500488281,287.3795166015625,279.9544372558594,284.43310546875,556343468.0,3585.6201171875,112.12000274658203,1662.4000244140625,0.3803999900817871,165.19366455078125
2022-10-03,284.4148864746094,288.6329040527344,283.8986511230469,287.031982421875,700566674.0,3678.429931640625,111.75,1692.9000244140625,0.36510000228881834,165.19366455078125
2022-10-04,287.024169921875,297.9946594238281,286.5289611816406,296.2984619140625,794566055.0,3790.929931640625,110.06999969482422,1721.0999755859375,0.36170001029968263,165.19366455078125
2022-10-05,296.2894592285156,296.33306884765625,289.90374755859375,294.1376647949219,656837388.0,3783.280029296875,111.06999969482422,1711.4000244140625,0.37590000629425047,165.19366455078125
2022-10-06,294.1552734375,297.6993713378906,279.8035583496094,286.6341552734375,1010110227.0,3744.52001953125,112.26000213623047,1711.699951171875,0.38259999752044677,165.19366455078125
2022-10-07,286.7719421386719,286.9586181640625,280.19146728515625,283.18267822265625,952606066.0,3639.659912109375,112.80000305175781,1700.5,0.38829998970031737,165.19366455078125
2022-10-08,282.99420166015625,282.99420166015625,276.04986572265625,276.4695739746094,604706997.0,3639.659912109375,112.80000305175781,1700.5,0.38829998970031737,165.19366455078125
2022-10-09,276.4495544433594,279.280029296875,275.4630432128906,278.2380676269531,570350814.0,3639.659912109375,112.80000305175781,1700.5,0.38829998970031737,165.19366455078125
2022-10-10,278.24456787109375,279.0643005371094,271.8060607910156,271.8060607910156,655201928.0,3612.389892578125,113.13999938964844,1667.300048828125,0.38880000114440916,165.19366455078125
2022-10-11,271.7315368652344,273.662841796875,268.44683837890625,271.37139892578125,584301468.0,3588.840087890625,113.22000122070312,1678.699951171875,0.3938999891281128,165.19366455078125
2022-10-12,271.4066162109375,272.7352294921875,269.66015625,270.97100830078125,546926291.0,3577.030029296875,113.31999969482422,1670.300048828125,0.39019999504089353,165.19366455078125
2022-10-13,270.9587097167969,273.4926452636719,257.9745178222656,271.8514099121094,1124480167.0,3669.909912109375,112.36000061035156,1670.0,0.39519999027252195,165.19366455078125
2022-10-14,271.8459167480469,276.52886962890625,268.343017578125,269.5671691894531,809144930.0,3583.070068359375,113.30999755859375,1641.699951171875,0.4010000228881836,165.19366455078125
2022-10-15,269.55902099609375,271.364501953125,267.88482666015625,268.4040832519531,491674298.0,3583.070068359375,113.30999755859375,1641.699951171875,0.4010000228881836,165.19366455078125
2022-10-16,268.4115905761719,273.7430419921875,268.3623046875,272.51995849609375,563344666.0,3583.070068359375,113.30999755859375,1641.699951171875,0.4010000228881836,165.19366455078125
2022-10-17,272.5019226074219,275.8415222167969,270.4273376464844,275.5125732421875,594844795.0,3677.949951171875,112.04000091552734,1657.0,0.40149998664855957,165.19366455078125
2022-10-18,275.5345153808594,275.81524658203125,270.533203125,273.2145690917969,599934776.0,3719.97998046875,112.12999725341797,1649.0,0.3997999906539917,165.19366455078125
2022-10-19,273.22344970703125,273.647705078125,270.6843566894531,271.9813537597656,497761035.0,3695.159912109375,112.9800033569336,1627.5,0.4126999855041504,165.19366455078125
2022-10-20,271.9537353515625,273.28515625,267.8604736328125,269.2712707519531,539795617.0,3665.780029296875,112.87999725341797,1630.800048828125,0.42259998321533204,165.19366455078125
2022-10-21,269.2449035644531,271.04791259765625,264.5229797363281,270.0384216308594,593811687.0,3752.75,112.01000213623047,1651.0,0.42129998207092284,165.19366455078125
2022-10-22,270.0330810546875,271.0074157714844,268.56689453125,270.4794921875,391459296.0,3752.75,112.01000213623047,1651.0,0.42129998207092284,165.19366455078125
2022-10-23,270.47998046875,276.5697937011719,269.1025390625,276.0081787109375,483765500.0,3752.75,112.01000213623047,1651.0,0.42129998207092284,165.19366455078125
2022-10-24,276.0007629394531,276.8754577636719,271.8848876953125,273.9774169921875,535946814.0,3797.340087890625,111.98999786376953,1648.699951171875,0.4234000205993652,165.19366455078125
2022-10-25,273.95135498046875,289.601806640625,272.36651611328125,284.4325256347656,940035659.0,3859.110107421875,110.94999694824219,1652.800048828125,0.4107999801635742,165.19366455078125
2022-10-26,284.356201171875,291.702392578125,284.163818359375,290.3769836425781,1017326051.0,3830.60009765625,109.69999694824219,1664.0,0.40149998664855957,165.19366455078125
2022-10-27,290.3919982910156,293.0694580078125,285.2253112792969,286.8441162109375,874526054.0,3807.300048828125,110.58999633789062,1660.699951171875,0.3937000036239624,165.19366455078125
2022-10-28,286.8411560058594,300.7218017578125,286.1366882324219,298.0141906738281,1072756219.0,3901.06005859375,110.66999816894531,1639.5999755859375,0.4010000228881836,165.19366455078125
2022-10-29,298.0037841796875,307.91497802734375,295.94525146484375,304.21795654296875,1397370727.0,3901.06005859375,110.66999816894531,1639.5999755859375,0.4010000228881836,165.19366455078125
2022-10-30,304.22991943359375,318.06927490234375,302.53436279296875,313.7547912597656,1451550019.0,3901.06005859375,110.66999816894531,1639.5999755859375,0.4010000228881836,165.19366455078125
2022-10-31,313.6713562011719,336.7953186035156,307.6253356933594,326.3607177734375,2168405759.0,3871.97998046875,111.52999877929688,1635.9000244140625,0.4077000141143799,165.19366455078125
2022-11-01,326.2778625488281,334.20623779296875,317.9355163574219,324.5794372558594,1329110451.0,3856.10009765625,111.4800033569336,1645.0,0.4052000045776367,165.19366455078125
2022-11-02,324.4679870605469,329.0394592285156,316.2809143066406,320.1505432128906,1411029750.0,3759.68994140625,111.3499984741211,1645.699951171875,0.4059000015258789,165.19366455078125
2022-11-03,320.1744384765625,338.642578125,318.4955749511719,329.71697998046875,1514834239.0,3719.889892578125,112.93000030517578,1627.300048828125,0.4124000072479248,165.19366455078125
2022-11-04,329.67095947265625,358.1820068359375,328.7398376464844,354.4063720703125,1938879952.0,3770.550048828125,110.87999725341797,1672.5,0.41560001373291017,165.19366455078125
2022-11-05,354.4194641113281,360.309326171875,347.0196228027344,349.25372314453125,1231594445.0,3770.550048828125,110.87999725341797,1672.5,0.41560001373291017,165.19366455078125
2022-11-06,349.28814697265625,354.48809814453125,339.1924133300781,339.3893737792969,1143505730.0,3770.550048828125,110.87999725341797,1672.5,0.41560001373291017,165.19366455078125
2022-11-07,338.89715576171875,344.0419006347656,327.68377685546875,337.0145568847656,1811518274.0,3806.800048828125,110.12000274658203,1676.5,0.4214000225067139,165.19366455078125
2022-11-08,336.9876403808594,388.71551513671875,302.75189208984375,327.6902770996094,5390603525.0,3828.110107421875,109.62000274658203,1712.0999755859375,0.4125999927520752,165.19366455078125
2022-11-09,327.8196716308594,332.0610046386719,261.7302551269531,266.8531188964844,3191459132.0,3748.570068359375,110.55000305175781,1710.0999755859375,0.4151000022888184,165.19366455078125
2022-11-10,266.8857727050781,311.0740051269531,264.4677429199219,304.0800476074219,2461275687.0,3956.3701171875,108.20999908447266,1750.300048828125,0.3828999996185303,165.19366455078125
2022-11-11,303.98687744140625,304.91278076171875,280.6268615722656,289.820556640625,1625174426.0,3992.929931640625,106.29000091552734,1766.0,0.3812999963760376,165.19366455078125
2022-11-12,289.8576354980469,290.3691711425781,272.0461120605469,282.3412780761719,1189401392.0,3992.929931640625,106.29000091552734,1766.0,0.3812999963760376,165.19366455078125
2022-11-13,282.3652648925781,286.08447265625,274.0527038574219,276.5794372558594,956106804.0,3992.929931640625,106.29000091552734,1766.0,0.3812999963760376,165.19366455078125
2022-11-14,276.62225341796875,290.7196350097656,268.2330322265625,278.57843017578125,1541330420.0,3957.25,106.66000366210938,1773.5999755859375,0.3865000009536743,165.19366455078125
2022-11-15,278.6280212402344,281.8825378417969,274.0931091308594,276.8740234375,1116291060.0,3991.72998046875,106.4000015258789,1773.800048828125,0.37990000247955324,165.19366455078125
2022-11-16,276.8630065917969,279.7919921875,269.6501770019531,272.08160400390625,908816092.0,3958.7900390625,106.27999877929688,1773.0,0.3691999912261963,165.19366455078125
2022-11-17,272.08831787109375,273.22247314453125,264.39849853515625,267.91131591796875,854777255.0,3946.56005859375,106.69000244140625,1760.800048828125,0.3775000095367432,165.19366455078125
2022-11-18,267.91412353515625,274.5059509277344,267.9135437011719,273.91998291015625,685307608.0,3965.340087890625,106.93000030517578,1751.9000244140625,0.3818000078201294,165.19366455078125
2022-11-19,273.88720703125,274.262451171875,269.6495361328125,272.3976745605469,551451228.0,3965.340087890625,106.93000030517578,1751.9000244140625,0.3818000078201294,165.19366455078125
2022-11-20,272.4302978515625,273.6504821777344,262.5552978515625,264.2351379394531,720361905.0,3965.340087890625,106.93000030517578,1751.9000244140625,0.3818000078201294,165.19366455078125
2022-11-21,264.23577880859375,264.7425537109375,250.6569366455078,254.1682586669922,1094850661.0,3949.93994140625,107.83999633789062,1737.4000244140625,0.3825000047683716,165.19366455078125
2022-11-22,254.0190887451172,266.89215087890625,252.38995361328125,266.3243408203125,800429058.0,4003.580078125,107.22000122070312,1738.300048828125,0.37579998970031736,165.19366455078125
2022-11-23,266.42034912109375,300.02020263671875,265.03497314453125,297.8474426269531,1920236928.0,4027.260009765625,106.08000183105469,1744.9000244140625,0.3706000089645386,165.19366455078125
2022-11-24,297.94586181640625,303.06463623046875,294.53155517578125,300.4278259277344,1219177799.0,4027.260009765625,106.08000183105469,1744.9000244140625,0.3706000089645386,165.19366455078125
2022-11-25,300.3338317871094,304.16326904296875,294.9123229980469,300.57769775390625,949045515.0,4026.1201171875,105.95999908447266,1753.300048828125,0.3690999984741211,165.19366455078125
2022-11-26,300.5717468261719,316.9621276855469,300.38946533203125,311.3884582519531,1221554861.0,4026.1201171875,105.95999908447266,1753.300048828125,0.3690999984741211,165.19366455078125
2022-11-27,311.3720397949219,316.2198791503906,307.1563720703125,307.4292907714844,793779029.0,4026.1201171875,105.95999908447266,1753.300048828125,0.3690999984741211,165.19366455078125
2022-11-28,307.3995666503906,309.0960998535156,289.4936828613281,293.5272521972656,1154829072.0,3963.93994140625,106.68000030517578,1740.0999755859375,0.3703000068664551,165.19366455078125
2022-11-29,293.4918212890625,304.82281494140625,289.7636413574219,295.4981689453125,986451640.0,3957.6298828125,106.81999969482422,1748.4000244140625,0.3747999906539917,165.19366455078125
2022-11-30,295.5482177734375,304.6509704589844,294.38226318359375,300.7943420410156,1009620336.0,4080.110107421875,105.94999694824219,1746.0,0.3703000068664551,165.19366455078125
2022-12-01,300.7543640136719,301.47967529296875,290.5537109375,292.0162048339844,1433086340.0,4076.570068359375,104.7300033569336,1801.0999755859375,0.35290000438690183,165.19366455078125
2022-12-02,292.028564453125,293.5274963378906,286.14068603515625,293.5274963378906,854253818.0,4071.699951171875,104.55000305175781,1795.9000244140625,0.350600004196167,165.19366455078125
2022-12-03,293.5003662109375,294.04302978515625,289.7044677734375,290.5631408691406,634607105.0,4071.699951171875,104.55000305175781,1795.9000244140625,0.350600004196167,165.19366455078125
2022-12-04,290.5531005859375,292.3376159667969,288.5040588378906,292.2882995605469,633441009.0,4071.699951171875,104.55000305175781,1795.9000244140625,0.350600004196167,165.19366455078125
2022-12-05,292.2088928222656,296.91217041015625,286.5386962890625,288.4742736816406,705616866.0,3998.840087890625,105.29000091552734,1767.4000244140625,0.35989999771118164,165.19366455078125
2022-12-06,288.4617614746094,290.60162353515625,287.1078796386719,290.3544616699219,610280514.0,3941.260009765625,105.58000183105469,1769.300048828125,0.3513000011444092,165.19366455078125
2022-12-07,290.3846130371094,290.4856872558594,282.02081298828125,284.284423828125,759320494.0,3933.919921875,105.0999984741211,1785.5,0.34079999923706056,165.19366455078125
2022-12-08,284.295166015625,291.51171875,282.8092041015625,290.53717041015625,646645162.0,3963.510009765625,104.7699966430664,1788.699951171875,0.3490999937057495,165.19366455078125
2022-12-09,290.5220031738281,291.5705871582031,285.57562255859375,286.0904235839844,644239750.0,3934.3798828125,104.80999755859375,1798.0999755859375,0.3566999912261963,165.19366455078125
2022-12-10,286.10650634765625,289.49261474609375,286.10650634765625,288.1252136230469,439735200.0,3934.3798828125,104.80999755859375,1798.0999755859375,0.3566999912261963,165.19366455078125
2022-12-11,288.1442565917969,290.9364318847656,284.18829345703125,284.3904113769531,496833486.0,3934.3798828125,104.80999755859375,1798.0999755859375,0.3566999912261963,165.19366455078125
2022-12-12,284.43438720703125,285.5374450683594,273.5308532714844,276.2781982421875,974762447.0,3990.56005859375,105.12999725341797,1780.5,0.3611000061035156,165.19366455078125
2022-12-13,276.28448486328125,280.6873474121094,257.44036865234375,271.9516906738281,1925504273.0,4019.64990234375,103.9800033569336,1813.9000244140625,0.3500999927520752,165.19366455078125
2022-12-14,271.95806884765625,277.8570861816406,266.146240234375,268.2315368652344,1026628081.0,3995.320068359375,103.7699966430664,1807.5,0.3503000020980835,165.19366455078125
2022-12-15,268.1503601074219,268.1503601074219,257.0812072753906,258.2737121582031,709349174.0,3895.75,104.55999755859375,1777.199951171875,0.34500000476837156,165.19366455078125
2022-12-16,258.2687683105469,264.2475891113281,227.34523010253906,231.23243713378906,1264053277.0,3852.360107421875,104.69999694824219,1790.0,0.3482000112533569,165.19366455078125
2022-12-17,231.2207489013672,243.5819549560547,221.00318908691406,242.52928161621094,1196953526.0,3852.360107421875,104.69999694824219,1790.0,0.3482000112533569,165.19366455078125
2022-12-18,242.51690673828125,253.33969116210938,240.03652954101562,251.15638732910156,925487110.0,3852.360107421875,104.69999694824219,1790.0,0.3482000112533569,165.19366455078125
2022-12-19,251.24267578125,252.93301391601562,238.65078735351562,240.65780639648438,751196285.0,3817.659912109375,104.72000122070312,1787.699951171875,0.3581000089645386,165.19366455078125
2022-12-20,240.66822814941406,252.628662109375,239.8014373779297,251.74453735351562,667866377.0,3821.6201171875,103.97000122070312,1815.9000244140625,0.36840000152587893,165.19366455078125
2022-12-21,251.69432067871094,251.69432067871094,245.7572479248047,246.04698181152344,479296549.0,3878.43994140625,104.16000366210938,1815.9000244140625,0.36840000152587893,165.19366455078125
2022-12-22,246.06832885742188,248.0320281982422,240.4832000732422,245.890625,543367184.0,3822.389892578125,104.43000030517578,1787.0,0.36689999103546145,165.19366455078125
2022-12-23,245.89413452148438,248.27471923828125,244.45294189453125,246.14817810058594,388929772.0,3844.820068359375,104.30999755859375,1795.9000244140625,0.3750999927520752,165.19366455078125
2022-12-24,246.15164184570312,246.1817169189453,243.9530487060547,244.63552856445312,280627376.0,3844.820068359375,104.30999755859375,1795.9000244140625,0.3750999927520752,165.19366455078125
2022-12-25,244.6363983154297,245.73098754882812,241.70050048828125,243.14149475097656,298063868.0,3844.820068359375,104.30999755859375,1795.9000244140625,0.3750999927520752,165.19366455078125
2022-12-26,243.14793395996094,244.595947265625,242.22442626953125,244.1982879638672,276115280.0,3844.820068359375,104.30999755859375,1795.9000244140625,0.3750999927520752,165.19366455078125
2022-12-27,244.20265197753906,247.6796875,242.5621795654297,246.5966796875,391342277.0,3829.25,104.18000030517578,1814.800048828125,0.38599998950958253,165.19366455078125
2022-12-28,246.60711669921875,246.8400421142578,242.10928344726562,244.1419219970703,414698978.0,3783.219970703125,104.45999908447266,1807.9000244140625,0.388700008392334,165.19366455078125
2022-12-29,244.17141723632812,246.6009979248047,243.5799102783203,246.47972106933594,345312528.0,3849.280029296875,103.83999633789062,1819.5,0.3835000038146973,165.19366455078125
2022-12-30,246.4580078125,246.4972381591797,243.12747192382812,245.7792205810547,342300809.0,3839.5,103.5199966430664,1819.699951171875,0.3878999948501587,165.19366455078125
2022-12-31,245.78868103027344,247.5836181640625,245.10824584960938,246.3491973876953,307551853.0,3839.5,103.5199966430664,1819.699951171875,0.3878999948501587,165.19366455078125
2023-01-01,246.33290100097656,246.48580932617188,243.57528686523438,244.13697814941406,278651737.0,3839.5,103.5199966430664,1819.699951171875,0.3878999948501587,165.19366455078125
2023-01-02,244.1522216796875,247.71527099609375,241.69248962402344,245.53590393066406,357733262.0,3839.5,103.5199966430664,1819.699951171875,0.3878999948501587,165.19366455078125
2023-01-03,245.55213928222656,246.83145141601562,244.78404235839844,246.13336181640625,377452410.0,3824.139892578125,104.5199966430664,1839.699951171875,0.37929999828338623,165.19366455078125
2023-01-04,246.14089965820312,260.51605224609375,245.70497131347656,259.11968994140625,632924961.0,3852.969970703125,104.25,1852.800048828125,0.37090001106262205,165.19366455078125
2023-01-05,259.07647705078125,259.07647705078125,255.5965576171875,256.4228515625,342934041.0,3808.10009765625,105.04000091552734,1834.800048828125,0.37200000286102297,165.19366455078125
2023-01-06,256.4501953125,260.22174072265625,255.0677032470703,259.8671569824219,417893264.0,3895.080078125,103.87999725341797,1864.199951171875,0.3569000005722046,165.19366455078125
2023-01-07,259.8548889160156,262.9636535644531,259.5932922363281,261.2828369140625,327712514.0,3895.080078125,103.87999725341797,1864.199951171875,0.3569000005722046,165.19366455078125
2023-01-08,261.2529296875,274.38507080078125,260.51690673828125,274.38507080078125,491734030.0,3895.080078125,103.87999725341797,1864.199951171875,0.3569000005722046,165.19366455078125
2023-01-09,274.44244384765625,283.0254211425781,271.8993835449219,272.7015380859375,783671054.0,3892.090087890625,103.0,1872.699951171875,0.35169999599456786,165.19366455078125
2023-01-10,272.6551818847656,278.2676696777344,271.14984130859375,277.2896423339844,470259383.0,3919.25,103.23999786376953,1871.5999755859375,0.3621000051498413,165.19366455078125
2023-01-11,277.29351806640625,285.1723937988281,274.5263977050781,285.0465087890625,466458216.0,3969.610107421875,103.19000244140625,1874.5999755859375,0.35539999008178713,165.19366455078125
2023-01-12,286.9006652832031,287.9513854980469,279.74102783203125,287.8123474121094,655903255.0,3983.169921875,102.25,1895.5,0.34489998817443845,165.19366455078125
2023-01-13,287.8114929199219,295.2747802734375,285.19122314453125,293.7330017089844,561853825.0,3999.090087890625,102.19999694824219,1918.4000244140625,0.3510999917984009,165.19366455078125
2023-01-14,293.71966552734375,314.00335693359375,293.6006164550781,305.2411193847656,1087358891.0,3999.090087890625,102.19999694824219,1918.4000244140625,0.3510999917984009,165.19366455078125
2023-01-15,305.3287353515625,305.76385498046875,292.9245910644531,302.0706481933594,562889882.0,3999.090087890625,102.19999694824219,1918.4000244140625,0.3510999917984009,165.19366455078125
2023-01-16,302.0799865722656,307.5973815917969,294.18194580078125,298.9992370605469,602126315.0,3999.090087890625,102.19999694824219,1918.4000244140625,0.3510999917984009,165.19366455078125
2023-01-17,299.0591125488281,304.78814697265625,296.97479248046875,299.82452392578125,529752305.0,3990.969970703125,102.38999938964844,1907.199951171875,0.35350000858306885,165.19366455078125
2023-01-18,299.8314514160156,304.8897705078125,282.63104248046875,286.9910583496094,844268123.0,3928.860107421875,102.36000061035156,1904.4000244140625,0.3375,165.19366455078125
2023-01-19,286.885498046875,295.1185302734375,286.8704528808594,294.8522033691406,431382130.0,3898.85009765625,102.05999755859375,1922.0999755859375,0.3397000074386597,165.19366455078125
2023-01-20,294.84552001953125,305.02093505859375,287.2264404296875,304.9731750488281,669836014.0,3972.610107421875,102.01000213623047,1926.4000244140625,0.3483999967575073,165.19366455078125
2023-01-21,305.0204772949219,309.6165771484375,299.0642395019531,299.26116943359375,755028964.0,3972.610107421875,102.01000213623047,1926.4000244140625,0.3483999967575073,165.19366455078125
2023-01-22,299.2391052246094,310.6024169921875,299.10357666015625,303.04644775390625,571771274.0,3972.610107421875,102.01000213623047,1926.4000244140625,0.3483999967575073,165.19366455078125
2023-01-23,303.02032470703125,307.42926025390625,302.3316955566406,305.50408935546875,520678637.0,4019.81005859375,102.13999938964844,1927.0999755859375,0.35250000953674315,165.19366455078125
2023-01-24,305.3908996582031,322.7462158203125,299.6996154785156,300.6123352050781,887528741.0,4016.949951171875,101.91999816894531,1933.9000244140625,0.3469000101089478,165.19366455078125
2023-01-25,300.6381530761719,313.20074462890625,294.71466064453125,307.3076477050781,667706772.0,4016.219970703125,101.63999938964844,1941.199951171875,0.34619998931884766,165.19366455078125
2023-01-26,307.0964050292969,309.2630920410156,302.3926696777344,304.8665466308594,540954388.0,4060.429931640625,101.83999633789062,1929.0999755859375,0.3493000030517578,165.19366455078125
2023-01-27,304.87445068359375,309.89447021484375,300.3205871582031,308.12310791015625,484897937.0,4070.56005859375,101.93000030517578,1928.5999755859375,0.3517999887466431,165.19366455078125
2023-01-28,308.1571350097656,313.0773620605469,304.09332275390625,306.24432373046875,434715822.0,4070.56005859375,101.93000030517578,1928.5999755859375,0.3517999887466431,165.19366455078125
2023-01-29,306.2362976074219,320.1185607910156,305.1980895996094,317.3362121582031,664644693.0,4070.56005859375,101.93000030517578,1928.5999755859375,0.3517999887466431,165.19366455078125
2023-01-30,317.3753967285156,320.25482177734375,303.58074951171875,307.0688781738281,630938594.0,4017.77001953125,102.27999877929688,1922.9000244140625,0.3551000118255615,165.19366455078125
2023-01-31,307.0965576171875,313.8247985839844,305.6813659667969,312.3610534667969,487472184.0,4076.60009765625,102.0999984741211,1929.5,0.35290000438690183,165.19366455078125
2023-02-01,312.2771301269531,319.2076721191406,306.1482849121094,317.47259521484375,616638893.0,4119.2099609375,101.22000122070312,1927.800048828125,0.3397000074386597,165.19366455078125
2023-02-02,317.34619140625,333.49554443359375,316.7110595703125,323.34979248046875,909077028.0,4179.759765625,101.75,1916.300048828125,0.3395999908447266,165.19366455078125
2023-02-03,323.2913513183594,334.545166015625,318.9032287597656,332.2686767578125,861598551.0,4136.47998046875,102.91999816894531,1862.9000244140625,0.35320000648498534,165.19366455078125
