,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2022-09-07,30.883899688720703,32.89689636230469,30.488950729370117,32.71091842651367,779212909.0,3979.8701171875,109.83999633789062,1715.300048828125,0.3265000104904175,165.19366455078125
2022-09-08,32.708030700683594,33.796051025390625,32.102500915527344,33.608646392822266,978070646.0,4006.179931640625,109.70999908447266,1708.0,0.329200005531311,165.19366455078125
2022-09-09,33.60664367675781,35.79993438720703,33.60639953613281,34.73976516723633,1186140934.0,4067.360107421875,109.0,1716.199951171875,0.33210000991821287,165.19366455078125
2022-09-10,34.73285675048828,35.36214065551758,34.369415283203125,35.12672805786133,731145106.0,4067.360107421875,109.0,1716.199951171875,0.33210000991821287,165.19366455078125
2022-09-11,35.122840881347656,35.89952087402344,34.12443542480469,34.96596145629883,757216096.0,4067.360107421875,109.0,1716.199951171875,0.33210000991821287,165.19366455078125
2022-09-12,34.96744155883789,38.1690788269043,34.5079231262207,37.4241828918457,1701399970.0,4110.41015625,108.33000183105469,1728.0999755859375,0.3361999988555908,165.19366455078125
2022-09-13,37.421607971191406,38.870384216308594,32.870452880859375,33.430816650390625,1785181627.0,3932.68994140625,109.81999969482422,1705.0,0.34219999313354493,165.19366455078125
2022-09-14,33.01827621459961,34.28319549560547,32.870452880859375,34.09157180786133,1003604224.0,3946.010009765625,109.66000366210938,1696.5,0.34119999408721924,165.19366455078125
2022-09-15,34.09429168701172,34.715267181396484,32.721893310546875,33.04768371582031,1139377803.0,3901.35009765625,109.73999786376953,1665.4000244140625,0.3459000110626221,165.19366455078125
2022-09-16,33.044593811035156,33.203125,31.641164779663086,32.208858489990234,765952525.0,3873.330078125,109.76000213623047,1671.699951171875,0.3447999954223633,165.19366455078125
2022-09-17,32.21224594116211,33.84817886352539,32.21224594116211,33.75077819824219,501302380.0,3873.330078125,109.76000213623047,1671.699951171875,0.3447999954223633,165.19366455078125
2022-09-18,33.74827575683594,33.954715728759766,30.979143142700195,31.05985450744629,694870049.0,3873.330078125,109.76000213623047,1671.699951171875,0.3447999954223633,165.19366455078125
2022-09-19,31.053613662719727,32.9898567199707,30.693248748779297,32.685302734375,971182780.0,3899.889892578125,109.73999786376953,1666.199951171875,0.34900000095367434,165.19366455078125
2022-09-20,32.68706512451172,32.79011154174805,31.3890323638916,31.433040618896484,819978937.0,3855.929931640625,110.22000122070312,1659.699951171875,0.3571000099182129,165.19366455078125
2022-09-21,31.43379020690918,33.13396072387695,30.195068359375,30.826377868652344,1193686258.0,3789.929931640625,110.63999938964844,1664.5999755859375,0.3509999990463257,165.19366455078125
2022-09-22,30.815771102905273,32.807044982910156,30.63888168334961,32.408905029296875,833702543.0,3757.989990234375,111.3499984741211,1670.800048828125,0.37079999446868894,165.19366455078125
2022-09-23,32.4062385559082,33.90916442871094,31.363554000854492,33.6766357421875,982495447.0,3693.22998046875,113.19000244140625,1645.300048828125,0.3697000026702881,165.19366455078125
2022-09-24,33.67512893676758,34.69917678833008,33.27409744262695,33.462650299072266,872691785.0,3693.22998046875,113.19000244140625,1645.300048828125,0.3697000026702881,165.19366455078125
2022-09-25,33.461063385009766,33.98523712158203,32.01491928100586,32.33536148071289,610529879.0,3693.22998046875,113.19000244140625,1645.300048828125,0.3697000026702881,165.19366455078125
2022-09-26,32.33634948730469,33.881507873535156,31.96014976501465,33.88055419921875,936313674.0,3655.0400390625,114.0999984741211,1623.300048828125,0.3878000020980835,165.19366455078125
2022-09-27,33.87862777709961,35.23724365234375,32.27183532714844,32.75012969970703,1223724195.0,3647.2900390625,114.11000061035156,1626.699951171875,0.396399998664856,165.19366455078125
2022-09-28,32.73825454711914,33.74109649658203,31.72770118713379,33.23543930053711,998520503.0,3719.0400390625,112.5999984741211,1660.4000244140625,0.3704999923706055,165.19366455078125
2022-09-29,33.23528289794922,34.338314056396484,32.79304885864258,33.952449798583984,951223921.0,3640.469970703125,112.25,1658.5,0.3746999979019165,165.19366455078125
2022-09-30,33.951778411865234,35.13334655761719,32.73581314086914,33.21244430541992,1210784941.0,3585.6201171875,112.12000274658203,1662.4000244140625,0.3803999900817871,165.19366455078125
2022-10-01,33.21569061279297,33.22508239746094,32.466941833496094,32.46939468383789,572976679.0,3585.6201171875,112.12000274658203,1662.4000244140625,0.3803999900817871,165.19366455078125
2022-10-02,32.470420837402344,32.99811935424805,31.99713897705078,32.05569839477539,532211084.0,3585.6201171875,112.12000274658203,1662.4000244140625,0.3803999900817871,165.19366455078125
2022-10-03,32.05710983276367,33.20492935180664,31.954931259155273,32.967620849609375,633204077.0,3678.429931640625,111.75,1692.9000244140625,0.36510000228881834,165.19366455078125
2022-10-04,32.95677185058594,34.34199905395508,32.88138198852539,34.12247085571289,717157069.0,3790.929931640625,110.06999969482422,1721.0999755859375,0.36170001029968263,165.19366455078125
2022-10-05,34.117191314697266,34.31154251098633,33.27922058105469,34.073883056640625,655950188.0,3783.280029296875,111.06999969482422,1711.4000244140625,0.37590000629425047,165.19366455078125
2022-10-06,34.073753356933594,34.45728302001953,33.33332443237305,33.34281921386719,712289836.0,3744.52001953125,112.26000213623047,1711.699951171875,0.38259999752044677,165.19366455078125
2022-10-07,33.34446716308594,33.72856903076172,32.551998138427734,33.00146484375,649212486.0,3639.659912109375,112.80000305175781,1700.5,0.38829998970031737,165.19366455078125
2022-10-08,33.00006866455078,33.04252624511719,32.44584274291992,32.57793426513672,367021196.0,3639.659912109375,112.80000305175781,1700.5,0.38829998970031737,165.19366455078125
2022-10-09,32.5780143737793,33.10311508178711,32.478023529052734,32.913883209228516,405849928.0,3639.659912109375,112.80000305175781,1700.5,0.38829998970031737,165.19366455078125
2022-10-10,32.91293716430664,33.339454650878906,31.970834732055664,31.970834732055664,640691958.0,3612.389892578125,113.13999938964844,1667.300048828125,0.38880000114440916,165.19366455078125
2022-10-11,31.966032028198242,31.966032028198242,30.579492568969727,30.77686882019043,733071932.0,3588.840087890625,113.22000122070312,1678.699951171875,0.3938999891281128,165.19366455078125
2022-10-12,30.779691696166992,31.460229873657227,30.729169845581055,31.165485382080078,490127096.0,3577.030029296875,113.31999969482422,1670.300048828125,0.39019999504089353,165.19366455078125
2022-10-13,31.164413452148438,31.18108558654785,28.197370529174805,30.544519424438477,1302451856.0,3669.909912109375,112.36000061035156,1670.0,0.39519999027252195,165.19366455078125
2022-10-14,30.54248809814453,31.909656524658203,29.759931564331055,30.007417678833008,836283411.0,3583.070068359375,113.30999755859375,1641.699951171875,0.4010000228881836,165.19366455078125
2022-10-15,30.006132125854492,30.151254653930664,29.534006118774414,29.575347900390625,547825492.0,3583.070068359375,113.30999755859375,1641.699951171875,0.4010000228881836,165.19366455078125
2022-10-16,29.578842163085938,30.44472885131836,29.578842163085938,30.168840408325195,608389719.0,3583.070068359375,113.30999755859375,1641.699951171875,0.4010000228881836,165.19366455078125
2022-10-17,30.1680908203125,31.263992309570312,29.883159637451172,31.224876403808594,658840500.0,3677.949951171875,112.04000091552734,1657.0,0.40149998664855957,165.19366455078125
2022-10-18,31.224252700805664,31.411191940307617,29.833694458007812,30.164331436157227,715092973.0,3719.97998046875,112.12999725341797,1649.0,0.3997999906539917,165.19366455078125
2022-10-19,30.16461753845215,30.21255111694336,28.830276489257812,28.900798797607422,697269954.0,3695.159912109375,112.9800033569336,1627.5,0.4126999855041504,165.19366455078125
2022-10-20,28.89457130432129,29.43212127685547,28.073795318603516,28.08509635925293,803871622.0,3665.780029296875,112.87999725341797,1630.800048828125,0.42259998321533204,165.19366455078125
2022-10-21,28.080429077148438,28.24317169189453,26.986404418945312,28.10867691040039,967208274.0,3752.75,112.01000213623047,1651.0,0.42129998207092284,165.19366455078125
2022-10-22,28.108327865600586,28.144390106201172,27.55768394470215,28.01386260986328,474234383.0,3752.75,112.01000213623047,1651.0,0.42129998207092284,165.19366455078125
2022-10-23,28.013675689697266,29.331539154052734,27.857959747314453,29.270071029663086,633157057.0,3752.75,112.01000213623047,1651.0,0.42129998207092284,165.19366455078125
2022-10-24,29.272520065307617,29.4139461517334,28.21503257751465,28.3100643157959,667625312.0,3797.340087890625,111.98999786376953,1648.699951171875,0.4234000205993652,165.19366455078125
2022-10-25,28.30998992919922,32.19131088256836,28.119304656982422,30.93997573852539,1336242036.0,3859.110107421875,110.94999694824219,1652.800048828125,0.4107999801635742,165.19366455078125
2022-10-26,30.928865432739258,31.837549209594727,30.76510238647461,31.28472137451172,1250974763.0,3830.60009765625,109.69999694824219,1664.0,0.40149998664855957,165.19366455078125
2022-10-27,31.28702735900879,32.20396423339844,30.585346221923828,30.630624771118164,1275994871.0,3807.300048828125,110.58999633789062,1660.699951171875,0.3937000036239624,165.19366455078125
2022-10-28,30.630794525146484,32.448707580566406,30.189332962036133,32.111263275146484,1063403956.0,3901.06005859375,110.66999816894531,1639.5999755859375,0.4010000228881836,165.19366455078125
2022-10-29,32.10906219482422,33.739139556884766,31.916812896728516,32.85712814331055,1165931963.0,3901.06005859375,110.66999816894531,1639.5999755859375,0.4010000228881836,165.19366455078125
2022-10-30,32.8577766418457,33.479278564453125,32.061622619628906,32.9659309387207,731319297.0,3901.06005859375,110.66999816894531,1639.5999755859375,0.4010000228881836,165.19366455078125
2022-10-31,32.961021423339844,34.307743072509766,32.2862663269043,32.61103820800781,1174404933.0,3871.97998046875,111.52999877929688,1635.9000244140625,0.4077000141143799,165.19366455078125
2022-11-01,32.607608795166016,33.32598114013672,32.201412200927734,32.2484245300293,729292793.0,3856.10009765625,111.4800033569336,1645.0,0.4052000045776367,165.19366455078125
2022-11-02,32.24597930908203,32.83482360839844,30.294113159179688,30.788076400756836,1166999748.0,3759.68994140625,111.3499984741211,1645.699951171875,0.4059000015258789,165.19366455078125
2022-11-03,30.792919158935547,32.14349365234375,30.677148818969727,30.84387969970703,832207929.0,3719.889892578125,112.93000030517578,1627.300048828125,0.4124000072479248,165.19366455078125
2022-11-04,30.841737747192383,34.10426330566406,30.731590270996094,33.780853271484375,1364403572.0,3770.550048828125,110.87999725341797,1672.5,0.41560001373291017,165.19366455078125
2022-11-05,33.77741622924805,38.54962158203125,33.73513412475586,36.76576232910156,2470595904.0,3770.550048828125,110.87999725341797,1672.5,0.41560001373291017,165.19366455078125
2022-11-06,36.77216720581055,36.90202713012695,32.546302795410156,32.6835823059082,1650006613.0,3770.550048828125,110.87999725341797,1672.5,0.41560001373291017,165.19366455078125
2022-11-07,32.67894744873047,33.0675048828125,28.926734924316406,29.60134506225586,2545092967.0,3806.800048828125,110.12000274658203,1676.5,0.4214000225067139,165.19366455078125
2022-11-08,29.597440719604492,31.06096839904785,21.78398323059082,24.152936935424805,6120104231.0,3828.110107421875,109.62000274658203,1712.0999755859375,0.4125999927520752,165.19366455078125
2022-11-09,24.159435272216797,24.159435272216797,12.505623817443848,13.94085693359375,4647808136.0,3748.570068359375,110.55000305175781,1710.0999755859375,0.4151000022888184,165.19366455078125
2022-11-10,13.985069274902344,18.67563819885254,13.411026954650879,17.681407928466797,4084381465.0,3956.3701171875,108.20999908447266,1750.300048828125,0.3828999996185303,165.19366455078125
2022-11-11,17.663450241088867,18.13648223876953,15.507472038269043,16.326745986938477,2191908978.0,3992.929931640625,106.29000091552734,1766.0,0.3812999963760376,165.19366455078125
2022-11-12,16.340282440185547,16.40843391418457,14.538013458251953,14.53900146484375,866923655.0,3992.929931640625,106.29000091552734,1766.0,0.3812999963760376,165.19366455078125
2022-11-13,14.537562370300293,14.660887718200684,13.122664451599121,13.164528846740723,880792311.0,3992.929931640625,106.29000091552734,1766.0,0.3812999963760376,165.19366455078125
2022-11-14,13.1657133102417,14.88998794555664,12.254617691040039,14.00135612487793,1365413449.0,3957.25,106.66000366210938,1773.5999755859375,0.3865000009536743,165.19366455078125
2022-11-15,13.999627113342285,14.969862937927246,13.932036399841309,14.301294326782227,833458645.0,3991.72998046875,106.4000015258789,1773.800048828125,0.37990000247955324,165.19366455078125
2022-11-16,14.29958724975586,14.56210708618164,13.711963653564453,14.285508155822754,487495993.0,3958.7900390625,106.27999877929688,1773.0,0.3691999912261963,165.19366455078125
2022-11-17,14.286023139953613,14.463689804077148,13.078254699707031,13.638734817504883,673219780.0,3946.56005859375,106.69000244140625,1760.800048828125,0.3775000095367432,165.19366455078125
2022-11-18,13.638845443725586,13.790632247924805,13.039168357849121,13.247496604919434,357193046.0,3965.340087890625,106.93000030517578,1751.9000244140625,0.3818000078201294,165.19366455078125
2022-11-19,13.247389793395996,13.255352973937988,12.644580841064453,12.851014137268066,314294255.0,3965.340087890625,106.93000030517578,1751.9000244140625,0.3818000078201294,165.19366455078125
2022-11-20,12.852312088012695,13.416733741760254,12.20330810546875,12.252833366394043,508411732.0,3965.340087890625,106.93000030517578,1751.9000244140625,0.3818000078201294,165.19366455078125
2022-11-21,12.254121780395508,12.257597923278809,11.34163761138916,11.846208572387695,504498729.0,3949.93994140625,107.83999633789062,1737.4000244140625,0.3825000047683716,165.19366455078125
2022-11-22,11.842514991760254,12.465627670288086,11.010651588439941,12.435625076293945,529418278.0,4003.580078125,107.22000122070312,1738.300048828125,0.37579998970031736,165.19366455078125
2022-11-23,12.437919616699219,14.40245532989502,12.427633285522461,14.35151195526123,859905329.0,4027.260009765625,106.08000183105469,1744.9000244140625,0.3706000089645386,165.19366455078125
2022-11-24,14.353002548217773,14.854009628295898,13.91685676574707,14.582350730895996,620159372.0,4027.260009765625,106.08000183105469,1744.9000244140625,0.3706000089645386,165.19366455078125
2022-11-25,14.580628395080566,14.581172943115234,13.961506843566895,14.063138008117676,323667943.0,4026.1201171875,105.95999908447266,1753.300048828125,0.3690999984741211,165.19366455078125
2022-11-26,14.062800407409668,14.887808799743652,14.031248092651367,14.159193992614746,333271818.0,4026.1201171875,105.95999908447266,1753.300048828125,0.3690999984741211,165.19366455078125
2022-11-27,14.159537315368652,14.409465789794922,14.082965850830078,14.115766525268555,225035409.0,4026.1201171875,105.95999908447266,1753.300048828125,0.3690999984741211,165.19366455078125
2022-11-28,14.11313247680664,14.145076751708984,12.824840545654297,13.404518127441406,447463511.0,3963.93994140625,106.68000030517578,1740.0999755859375,0.3703000068664551,165.19366455078125
2022-11-29,13.403423309326172,13.897473335266113,13.28012752532959,13.369733810424805,265372933.0,3957.6298828125,106.81999969482422,1748.4000244140625,0.3747999906539917,165.19366455078125
2022-11-30,13.371024131774902,14.219449996948242,13.308284759521484,14.115445137023926,331594403.0,4080.110107421875,105.94999694824219,1746.0,0.3703000068664551,165.19366455078125
2022-12-01,14.133452415466309,14.15432357788086,13.441184997558594,13.480968475341797,232200065.0,4076.570068359375,104.7300033569336,1801.0999755859375,0.35290000438690183,165.19366455078125
2022-12-02,13.482585906982422,13.773052215576172,13.377079010009766,13.7156400680542,245049936.0,4071.699951171875,104.55000305175781,1795.9000244140625,0.350600004196167,165.19366455078125
2022-12-03,13.716782569885254,13.730709075927734,13.278402328491211,13.302457809448242,161314094.0,4071.699951171875,104.55000305175781,1795.9000244140625,0.350600004196167,165.19366455078125
2022-12-04,13.301777839660645,13.724018096923828,13.299367904663086,13.718218803405762,141802483.0,4071.699951171875,104.55000305175781,1795.9000244140625,0.350600004196167,165.19366455078125
2022-12-05,13.716100692749023,14.135319709777832,13.630226135253906,13.8311128616333,335440747.0,3998.840087890625,105.29000091552734,1767.4000244140625,0.35989999771118164,165.19366455078125
2022-12-06,13.830924987792969,14.32291316986084,13.828653335571289,14.288854598999023,279979830.0,3941.260009765625,105.58000183105469,1769.300048828125,0.3513000011444092,165.19366455078125
2022-12-07,14.292366981506348,14.310629844665527,13.497425079345703,13.5196533203125,223134812.0,3933.919921875,105.0999984741211,1785.5,0.34079999923706056,165.19366455078125
2022-12-08,13.519828796386719,13.75301742553711,13.310490608215332,13.68922233581543,195918913.0,3963.510009765625,104.7699966430664,1788.699951171875,0.3490999937057495,165.19366455078125
2022-12-09,13.68907356262207,13.979891777038574,13.536895751953125,13.580187797546387,211833041.0,3934.3798828125,104.80999755859375,1798.0999755859375,0.3566999912261963,165.19366455078125
2022-12-10,13.581315994262695,13.69578742980957,13.568408012390137,13.576995849609375,109293691.0,3934.3798828125,104.80999755859375,1798.0999755859375,0.3566999912261963,165.19366455078125
2022-12-11,13.576213836669922,13.778305053710938,13.413359642028809,13.427809715270996,117436002.0,3934.3798828125,104.80999755859375,1798.0999755859375,0.3566999912261963,165.19366455078125
2022-12-12,13.426751136779785,13.458085060119629,12.951156616210938,13.318544387817383,205298705.0,3990.56005859375,105.12999725341797,1780.5,0.3611000061035156,165.19366455078125
2022-12-13,13.318246841430664,14.057649612426758,12.828971862792969,13.833986282348633,315949878.0,4019.64990234375,103.9800033569336,1813.9000244140625,0.3500999927520752,165.19366455078125
2022-12-14,13.836177825927734,14.887666702270508,13.831062316894531,14.140525817871094,441479811.0,3995.320068359375,103.7699966430664,1807.5,0.3503000020980835,165.19366455078125
2022-12-15,14.140317916870117,14.467164039611816,13.909064292907715,14.02151107788086,272679087.0,3895.75,104.55999755859375,1777.199951171875,0.34500000476837156,165.19366455078125
2022-12-16,14.021939277648926,14.145011901855469,12.147680282592773,12.266606330871582,358747840.0,3852.360107421875,104.69999694824219,1790.0,0.3482000112533569,165.19366455078125
2022-12-17,12.265798568725586,12.511940956115723,11.987808227539062,12.504404067993164,222801055.0,3852.360107421875,104.69999694824219,1790.0,0.3482000112533569,165.19366455078125
2022-12-18,12.504684448242188,12.568931579589844,12.31215763092041,12.41312026977539,110722042.0,3852.360107421875,104.69999694824219,1790.0,0.3482000112533569,165.19366455078125
2022-12-19,12.415849685668945,12.566923141479492,11.737709999084473,11.932655334472656,206060595.0,3817.659912109375,104.72000122070312,1787.699951171875,0.3581000089645386,165.19366455078125
2022-12-20,11.934520721435547,12.436450004577637,11.875389099121094,12.28051471710205,177388342.0,3821.6201171875,103.97000122070312,1815.9000244140625,0.36840000152587893,165.19366455078125
2022-12-21,12.279061317443848,12.279061317443848,11.929596900939941,12.128985404968262,167974882.0,3878.43994140625,104.16000366210938,1815.9000244140625,0.36840000152587893,165.19366455078125
2022-12-22,12.129864692687988,12.168594360351562,11.720108985900879,11.794829368591309,181200151.0,3822.389892578125,104.43000030517578,1787.0,0.36689999103546145,165.19366455078125
2022-12-23,11.794523239135742,12.084675788879395,11.755584716796875,11.786166191101074,157181374.0,3844.820068359375,104.30999755859375,1795.9000244140625,0.3750999927520752,165.19366455078125
2022-12-24,11.7862548828125,11.7862548828125,11.2396240234375,11.444275856018066,202780776.0,3844.820068359375,104.30999755859375,1795.9000244140625,0.3750999927520752,165.19366455078125
2022-12-25,11.444534301757812,11.534026145935059,11.274829864501953,11.387903213500977,105389060.0,3844.820068359375,104.30999755859375,1795.9000244140625,0.3750999927520752,165.19366455078125
2022-12-26,11.387689590454102,11.453410148620605,11.138463973999023,11.306611061096191,132410401.0,3844.820068359375,104.30999755859375,1795.9000244140625,0.3750999927520752,165.19366455078125
2022-12-27,11.309179306030273,11.390707969665527,10.766209602355957,11.085430145263672,223332961.0,3829.25,104.18000030517578,1814.800048828125,0.38599998950958253,165.19366455078125
2022-12-28,11.08486270904541,11.098109245300293,9.52294921875,9.755906105041504,468728777.0,3783.219970703125,104.45999908447266,1807.9000244140625,0.388700008392334,165.19366455078125
2022-12-29,9.755775451660156,9.827129364013672,8.141267776489258,9.651782989501953,772500177.0,3849.280029296875,103.83999633789062,1819.5,0.3835000038146973,165.19366455078125
2022-12-30,9.651914596557617,10.021772384643555,9.062714576721191,9.880176544189453,837030648.0,3839.5,103.5199966430664,1819.699951171875,0.3878999948501587,165.19366455078125
2022-12-31,9.88100528717041,10.151166915893555,9.69262409210205,9.961038589477539,285758573.0,3839.5,103.5199966430664,1819.699951171875,0.3878999948501587,165.19366455078125
2023-01-01,9.96103572845459,10.052801132202148,9.7210111618042,9.982172966003418,194221164.0,3839.5,103.5199966430664,1819.699951171875,0.3878999948501587,165.19366455078125
2023-01-02,9.983222007751465,11.372013092041016,9.845211029052734,11.272967338562012,558570124.0,3839.5,103.5199966430664,1819.699951171875,0.3878999948501587,165.19366455078125
2023-01-03,11.274726867675781,13.50026798248291,11.053266525268555,13.344045639038086,1149255381.0,3824.139892578125,104.5199966430664,1839.699951171875,0.37929999828338623,165.19366455078125
2023-01-04,13.351509094238281,14.09533977508545,12.922945976257324,13.435112953186035,1142852070.0,3852.969970703125,104.25,1852.800048828125,0.37090001106262205,165.19366455078125
2023-01-05,13.43493938446045,13.769200325012207,12.990192413330078,13.419329643249512,564255825.0,3808.10009765625,105.04000091552734,1834.800048828125,0.37200000286102297,165.19366455078125
2023-01-06,13.420552253723145,13.54129409790039,12.771324157714844,13.52584171295166,517147909.0,3895.080078125,103.87999725341797,1864.199951171875,0.3569000005722046,165.19366455078125
2023-01-07,13.52675724029541,13.52675724029541,13.055072784423828,13.092267990112305,210349250.0,3895.080078125,103.87999725341797,1864.199951171875,0.3569000005722046,165.19366455078125
2023-01-08,13.09150505065918,14.333256721496582,12.924285888671875,14.31993293762207,535020165.0,3895.080078125,103.87999725341797,1864.199951171875,0.3569000005722046,165.19366455078125
2023-01-09,14.325532913208008,17.361557006835938,14.325532913208008,16.30246353149414,2029272608.0,3892.090087890625,103.0,1872.699951171875,0.35169999599456786,165.19366455078125
2023-01-10,16.29619789123535,16.640087127685547,15.711213111877441,16.19672393798828,833408341.0,3919.25,103.23999786376953,1871.5999755859375,0.3621000051498413,165.19366455078125
2023-01-11,16.196577072143555,16.44658851623535,15.368487358093262,16.35941505432129,630606082.0,3969.610107421875,103.19000244140625,1874.5999755859375,0.35539999008178713,165.19366455078125
2023-01-12,16.789260864257812,16.808433532714844,15.744722366333008,16.619043350219727,884719784.0,3983.169921875,102.25,1895.5,0.34489998817443845,165.19366455078125
2023-01-13,16.61872673034668,18.51446533203125,16.381359100341797,18.28844451904297,1037251176.0,3999.090087890625,102.19999694824219,1918.4000244140625,0.3510999917984009,165.19366455078125
2023-01-14,18.287506103515625,24.565017700195312,18.26682472229004,24.24945831298828,3399684035.0,3999.090087890625,102.19999694824219,1918.4000244140625,0.3510999917984009,165.19366455078125
2023-01-15,24.259122848510742,24.651987075805664,22.11684799194336,22.873306274414062,1661787281.0,3999.090087890625,102.19999694824219,1918.4000244140625,0.3510999917984009,165.19366455078125
2023-01-16,22.875085830688477,24.752788543701172,22.585596084594727,23.577564239501953,1596086615.0,3999.090087890625,102.19999694824219,1918.4000244140625,0.3510999917984009,165.19366455078125
2023-01-17,23.58060073852539,23.80280113220215,22.882892608642578,22.884063720703125,926501252.0,3990.969970703125,102.38999938964844,1907.199951171875,0.35350000858306885,165.19366455078125
2023-01-18,22.886484146118164,23.482633590698242,20.693498611450195,20.85063362121582,1427677518.0,3928.860107421875,102.36000061035156,1904.4000244140625,0.3375,165.19366455078125
2023-01-19,20.850828170776367,21.765443801879883,20.528949737548828,21.42676544189453,799641392.0,3898.85009765625,102.05999755859375,1922.0999755859375,0.3397000074386597,165.19366455078125
2023-01-20,21.426406860351562,25.678333282470703,21.00454330444336,25.54827117919922,1419157455.0,3972.610107421875,102.01000213623047,1926.4000244140625,0.3483999967575073,165.19366455078125
2023-01-21,25.551525115966797,26.410499572753906,24.614994049072266,24.627838134765625,1948796870.0,3972.610107421875,102.01000213623047,1926.4000244140625,0.3483999967575073,165.19366455078125
2023-01-22,24.624042510986328,25.389249801635742,23.756322860717773,24.232789993286133,1029738787.0,3972.610107421875,102.01000213623047,1926.4000244140625,0.3483999967575073,165.19366455078125
2023-01-23,24.23154640197754,24.885982513427734,23.973735809326172,24.357807159423828,874649827.0,4019.81005859375,102.13999938964844,1927.0999755859375,0.35250000953674315,165.19366455078125
2023-01-24,24.352102279663086,25.167665481567383,22.647783279418945,22.795673370361328,837211317.0,4016.949951171875,101.91999816894531,1933.9000244140625,0.3469000101089478,165.19366455078125
2023-01-25,22.79620361328125,25.21659278869629,22.39700698852539,24.57144546508789,1166026842.0,4016.219970703125,101.63999938964844,1941.199951171875,0.34619998931884766,165.19366455078125
2023-01-26,24.561397552490234,25.12034797668457,23.95353889465332,24.350696563720703,809826004.0,4060.429931640625,101.83999633789062,1929.0999755859375,0.3493000030517578,165.19366455078125
2023-01-27,24.350980758666992,24.861764907836914,23.49876594543457,24.40785789489746,682926581.0,4070.56005859375,101.93000030517578,1928.5999755859375,0.3517999887466431,165.19366455078125
2023-01-28,24.410602569580078,25.017385482788086,23.841827392578125,23.981801986694336,489857934.0,4070.56005859375,101.93000030517578,1928.5999755859375,0.3517999887466431,165.19366455078125
2023-01-29,23.98078727722168,26.65280532836914,23.827844619750977,26.132387161254883,1131621628.0,4070.56005859375,101.93000030517578,1928.5999755859375,0.3517999887466431,165.19366455078125
2023-01-30,26.13530158996582,26.24931526184082,23.48917579650879,23.946321487426758,1084170329.0,4017.77001953125,102.27999877929688,1922.9000244140625,0.3551000118255615,165.19366455078125
2023-01-31,23.949321746826172,24.34128761291504,23.592248916625977,23.952547073364258,617019880.0,4076.60009765625,102.0999984741211,1929.5,0.35290000438690183,165.19366455078125
2023-02-01,23.948514938354492,25.126235961914062,22.64312171936035,24.993358612060547,984317489.0,4119.2099609375,101.22000122070312,1927.800048828125,0.3397000074386597,165.19366455078125
2023-02-02,24.988786697387695,26.037151336669922,24.25430679321289,24.265058517456055,1017290364.0,4179.759765625,101.75,1916.300048828125,0.3395999908447266,165.19366455078125
2023-02-03,24.26081085205078,25.003572463989258,24.118974685668945,24.680896759033203,643813200.0,4136.47998046875,102.91999816894531,1862.9000244140625,0.35320000648498534,165.19366455078125
